contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	1076	1093	986	1457	2323	1857	1335	1612	1378	1364	1578	1056	914	1607	1223	1053	1303	1008	1307	1091	1297	1270	941	1079	849	1400	1817	1062	845	1417	1376	1696	1435	1149	1418	1422	1302	1272	1872	1636	1497	2177	1512	1565	1285	1871	1491	1020	1508	1229
1	69088	70010	target_2_None	1130	2014	1931	2411	1091	1230	1543	2102	1009	940	1312	2967	2008	1365	1212	1513	1645	1463	785	1636	1597	1233	2026	1581	2146	2461	1053	1499	1341	941	1560	1732	1432	2980	1155	749	1587	1558	2041	2400	1632	582	1154	901	1217	1488	673	1411	996	1909
1	367656	368599	target_3_None	764	3430	2863	2951	2397	2518	2259	2392	1367	1495	4314	3259	1648	1229	2090	1067	1401	1678	669	1818	1606	1972	2718	1558	2249	4044	1	1517	837	1371	1932	1771	2307	3953	1617	727	2438	1682	3578	3835	2756	702	1684	940	1778	2274	674	1874	878	2322
1	621093	622036	target_4_None	1592	592	920	1246	625	721	917	915	1085	1004	1	1359	1438	1522	633	1328	1680	893	1421	1370	1924	517	655	1010	1000	1002	1	1329	1597	931	1144	1347	540	1100	714	1075	557	1262	923	951	581	720	1068	1427	669	1341	1014	908	1237	1299
1	861319	861395	target_5_SAMD11	9638	3250	4274	7524	5387	4737	3952	7441	6634	5251	1989	6542	6670	7848	4012	7518	8090	4883	7611	5943	10828	4026	4509	6940	5304	7187	5825	5537	7019	5282	5795	9646	3263	5440	4557	5326	3738	8456	6358	4767	3998	6095	6994	8957	5181	6031	7672	5165	7911	6213
1	865532	865718	target_6_SAMD11	7328	10565	13424	12152	12849	12882	10179	12528	9450	7318	9683	16503	8701	7511	7388	7836	7469	7514	5007	9710	9871	9439	12421	7813	9000	14179	8287	7677	6127	7310	10871	9235	12319	15759	9033	5626	11202	10035	14328	18138	12168	5471	8159	6476	10956	13541	5722	8359	7261	10615
1	866416	866471	target_7_SAMD11	351	332	609	498	101	170	240	377	193	134	90	760	1337	317	188	501	626	243	217	484	518	138	536	423	612	368	139	416	710	162	370	421	178	700	217	166	258	384	333	321	238	47	349	168	159	307	119	326	197	717
1	871149	871278	target_8_SAMD11	2399	8428	8501	5792	2587	4563	4360	5292	2648	2516	5126	11557	5971	3020	2887	2995	4288	2898	1090	3424	3534	3486	7044	3453	4837	6605	1752	3196	2850	1836	3630	4027	5668	12700	2900	1197	5131	4370	5636	9084	5968	683	2325	1434	2652	3833	1016	3749	1630	6361
1	874417	874511	target_9_SAMD11	2456	1062	1262	2207	1533	1296	1153	1856	1816	1635	774	1996	2628	3131	1338	2110	3074	1646	2504	2094	3227	1199	1095	1832	1579	1694	1575	1823	2792	1461	1680	3039	1125	1668	1569	2004	1280	2550	1954	1486	1487	1705	1986	3140	1373	2204	1900	1531	2164	2106
1	874652	874842	target_10_SAMD11	562	7239	5729	2864	5061	6579	3457	3196	1285	1556	7198	5037	1557	1214	2432	939	1181	1881	504	2183	1280	3235	5026	2071	2859	7424	1965	1633	636	1872	2964	1563	7042	6066	2368	728	0	1663	5134	7410	4816	815	1456	665	2989	2800	681	2649	918	2550
1	876521	876688	target_11_SAMD11	2818	782	1404	1666	590	541	783	1556	1409	965	313	1472	2372	1862	755	2357	3100	1028	1843	1795	3245	684	832	1390	1197	995	1002	1566	2906	851	1177	1802	506	1080	981	1399	849	1922	1106	766	775	981	1320	2378	729	643	1256	1173	1337	1999
1	877513	877633	target_12_SAMD11	1991	459	588	1066	1671	1024	680	1359	1660	1516	631	652	869	1740	905	1805	1771	922	2944	1165	2460	1066	391	1250	506	1021	1749	1123	1813	1323	1159	1910	681	675	1389	2221	801	1662	1456	629	735	3941	1671	3163	1118	1820	2795	815	2891	901
1	877787	877870	target_13_SAMD11	7643	1172	2513	3868	99	268	732	1595	820	471	67	7727	17830	1684	657	5596	10431	1596	1213	3205	5481	389	1765	1936	4587	1328	250	2678	11918	458	2223	2864	391	3995	500	725	669	3515	1002	958	590	59	1647	1182	368	1004	550	2093	1165	6513
1	877936	878440	target_14_SAMD11	623	766	760	1278	2510	1817	867	1243	1147	1182	1681	532	475	1125	998	905	796	953	1183	905	780	1096	722	468	475	1362	1874	927	533	1229	828	1526	1227	721	1123	1050	1100	993	1552	1357	1349	2941	1036	1622	1413	1607	1484	977	1294	806
1	878630	878759	target_15_SAMD11	2769	3324	4168	4989	6304	5277	3756	3808	3325	3474	3330	3450	2753	3675	3416	3496	4252	3234	3029	3465	4367	3527	3251	3677	2952	5048	4655	3043	2196	3360	3050	4765	3982	4723	4262	3281	4204	3342	5264	5860	4084	3906	3135	3364	4248	4579	3165	2733	4168	4130
1	879075	879190	target_16_SAMD11	904	1098	891	1643	3271	1737	1024	1636	1769	1780	2391	732	542	1799	1385	962	928	1108	1	1006	1106	1705	841	0	656	1331	2458	1070	634	2118	1202	1960	1383	861	1739	1923	1240	1140	1813	1650	1496	4365	1362	2438	2286	1899	2316	830	1906	977
1	879285	879535	target_17_SAMD11	961	1186	948	1308	5767	3193	1260	1770	1954	2533	3729	743	476	2092	2268	1023	1080	1145	1	1333	1487	1701	745	0	626	1500	3249	1027	647	2642	1148	2965	1955	831	2211	2301	1514	1406	2718	1393	1595	8520	1468	2759	2421	2725	2931	1264	2057	975
1	880071	880182	target_18_NOC2L	1151	1309	1442	1541	2688	2339	1347	1855	1490	1820	2190	1507	736	1774	1314	1367	1647	1167	1141	1244	1592	1559	1054	1300	1060	1699	1804	1241	1087	1587	1797	1956	1647	1393	1776	1512	1596	1563	2290	1910	1694	2410	1626	2045	1750	1706	1536	1291	1815	1397
1	880434	880528	target_19_NOC2L	2729	2447	2462	2871	2651	2130	2374	3354	2378	2327	2189	3026	2717	3092	1988	2611	3221	1974	2501	2801	3602	1992	2364	2600	2490	3164	2247	2779	2902	1639	2623	3212	2008	3556	2760	2215	2317	3133	3177	2952	2528	2034	2628	3023	2344	3488	2230	2484	2678	3301
1	880895	881035	target_20_NOC2L	1534	286	324	735	318	341	329	593	591	586	150	557	1050	1073	351	1104	1247	585	1358	805	1310	301	250	649	579	413	540	708	1496	648	730	944	249	408	520	803	314	919	439	304	163	598	799	1536	344	661	1007	478	970	752
1	881550	881668	target_21_NOC2L	943	4077	6290	3471	512	1260	1641	2133	559	310	733	9716	6008	791	858	1806	2364	1551	240	2067	1330	801	5101	1660	4920	4033	295	1702	1403	409	2007	1178	1669	8337	656	240	1308	1583	2215	4755	1046	54	1008	260	932	1026	172	2168	406	3686
