contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	1548	794	1250	475	1104	819	519	893	1775	730	1443	1228	1310	1007	2136	1020	847	1007	1033	1881	1026	773	763	1430	1059	1050	1100	900	1247	1475	871	1080	1722	1028	1111	836	1288	627	806	1486	675	891	948	1544	1175	1013	546	727	1391	1059
1	69088	70010	target_2_None	696	1308	2940	3044	1103	780	2298	821	585	2460	703	340	1325	1755	438	1089	1614	1342	1154	801	1797	1816	3003	875	2450	1205	877	2722	1099	1116	1845	2503	940	896	1767	1898	608	1966	927	1133	1556	2438	1150	864	2186	1475	1373	1981	332	1975
1	367656	368599	target_3_None	457	3745	663	5294	3570	1430	1601	1156	5585	1884	818	2274	2442	5896	476	4174	368	2328	1391	1236	1498	6703	1323	328	1538	3318	1463	1563	3867	1857	6443	3892	963	597	541	2376	811	2799	1607	2859	720	6615	2227	1617	794	1096	7954	4240	364	3005
1	621093	622036	target_4_None	471	406	308	302	606	422	256	386	1077	279	466	533	582	688	661	672	174	472	415	673	514	450	332	367	482	438	574	320	689	463	453	483	540	410	397	441	573	385	542	632	298	445	460	550	397	387	572	458	406	497
1	861319	861395	target_5_SAMD11	2016	1337	1662	899	2477	1461	809	1622	3301	1168	2526	2472	2049	1803	2694	2098	1458	1598	1722	2920	1902	1787	1531	1993	2328	1802	1891	1956	1932	1990	1652	1575	2793	2310	1708	1494	1797	1067	1287	2228	1299	1785	1676	2746	1997	1734	1124	1149	2306	1579
1	865532	865718	target_6_SAMD11	3128	1167	4061	1541	1277	1668	2126	1429	1202	1736	2274	1314	1933	1900	3370	2472	3780	1553	1869	2504	2458	1785	3232	3700	2687	1809	2974	2161	1847	2037	1153	2013	2625	2353	4393	2598	2051	1545	1649	2087	2359	1817	1411	2387	4215	3177	1235	1854	2438	1934
1	866416	866471	target_7_SAMD11	12582	1954	25062	5616	2854	5075	8599	5611	1993	6811	8058	2367	5977	4526	13351	6693	23164	4701	8023	10818	9189	2879	11764	17133	9827	3514	12228	7014	4788	5818	3688	5227	8869	10690	21328	8426	7085	3612	4974	6673	12967	4357	4107	5855	17182	16635	2405	4499	6883	6068
1	871149	871278	target_8_SAMD11	1873	3192	1656	2151	4454	1124	1256	2019	6527	2058	1956	2849	3477	3867	0	4496	896	2529	1644	2909	2352	3803	1911	1323	2484	3530	2508	2134	4242	3257	2932	2703	2674	1768	1395	2866	2090	2328	1704	3485	1015	3577	2092	2764	1684	1463	3384	2459	1849	2590
1	874417	874511	target_9_SAMD11	1824	585	2624	939	548	739	1390	829	543	873	1013	404	1218	926	1353	1028	1759	988	875	1490	1156	682	1637	1895	1569	731	1674	1098	873	1244	615	1099	1441	1511	2276	1294	1059	894	857	1126	1612	978	833	1099	1718	1829	629	963	1061	1113
1	874652	874842	target_10_SAMD11	4541	3381	15528	6212	3250	3675	8239	5409	2392	6926	4211	1960	3724	5421	4159	4536	9443	4482	5618	4467	6646	3514	10262	5824	7789	3900	5548	8100	3156	7042	4131	6281	7272	6597	9330	6570	4567	4384	3844	6487	6580	7640	4603	4195	8013	8274	3449	6603	3575	6494
1	876521	876688	target_11_SAMD11	1034	1381	1817	1949	1505	1096	1524	1020	1538	1613	1052	946	1420	1780	843	1561	1039	1573	1285	1527	1467	2041	1820	898	1895	1247	1389	1535	1566	1559	1709	2459	1263	999	1362	1775	1262	1435	1030	1799	1189	2359	1299	1280	1263	1478	1798	2109	687	1559
1	877513	877633	target_12_SAMD11	456	342	262	249	509	412	223	318	1164	256	478	696	543	563	605	782	183	400	372	624	335	412	241	413	379	469	612	200	844	540	363	341	566	340	289	412	672	250	485	478	265	427	334	650	342	509	477	348	519	399
1	877787	877870	target_13_SAMD11	705	804	864	613	1331	654	406	630	1399	601	992	819	1167	935	1188	771	569	1000	850	1226	946	846	684	694	1182	945	748	932	1036	1103	0	953	1332	876	699	757	758	761	607	1318	507	1154	765	982	831	701	677	722	886	828
1	877936	878440	target_14_SAMD11	2085	1634	1835	1527	2881	1852	1444	1686	3772	1874	1741	2352	2587	2502	2311	2770	1408	3132	1648	3143	1894	2477	1752	1581	2335	2373	2501	1934	3040	2867	2054	2843	3224	1792	1832	2334	2143	1746	1804	2994	1573	2768	2159	2407	2260	1992	2085	1837	2243	2117
1	878630	878759	target_15_SAMD11	4055	3613	2377	2628	8605	3474	2166	2732	11082	2361	3554	6877	6804	6699	5938	5852	1543	3667	3302	6995	3622	4623	2212	2232	3770	5643	4527	2226	6205	4536	2268	4361	5221	3760	2471	3692	5836	2331	2540	5520	2212	4663	3847	5140	2523	2613	4620	2828	4761	3574
1	879075	879190	target_16_SAMD11	1084	1011	821	1488	1259	1008	548	769	1739	832	951	1151	1392	1707	1202	1552	552	1189	984	1559	1184	1604	918	760	606	1246	1251	858	1468	1398	1105	1249	1682	806	770	842	1099	841	820	1392	642	1340	941	1332	1002	1039	1293	1053	951	1054
1	879285	879535	target_17_SAMD11	1161	7116	4118	15726	4584	2567	4294	2785	4924	7973	1768	1940	4109	10128	1336	6423	2037	4945	3772	2621	3760	9216	5684	1129	2406	5101	2675	6406	4801	4364	9751	11565	2440	1907	2214	5003	1991	6104	3203	4657	2848	10733	4182	2711	2911	2741	10213	10375	962	5746
1	880071	880182	target_18_NOC2L	1199	463	1730	866	630	621	959	631	472	884	881	457	815	672	1232	784	1500	666	899	1057	1306	624	1496	1417	741	619	908	1050	711	935	450	975	1130	914	1491	1143	915	633	752	946	1009	905	624	965	1811	1601	481	843	769	829
