contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	3027	2093	740	1339	2063	323	1273	890	3975	4590	1795	672	4416	2730	9910	1819	6519	1643	12347	4640	5036	2982	889	6766	1954	3322	2573	3299	2936	1277	2223	509	3532	2507	825	1375	2931	2140	3281	601	2336	3158	3303	1621	7082	436	1176	1618	2110	816
1	69088	70010	target_2_None	712	1040	2224	2212	1284	1717	713	3338	346	588	837	1371	342	1011	859	1059	816	680	448	453	495	1436	1113	966	885	926	1096	1087	853	1139	1628	1145	1356	1772	2420	1272	1357	680	1154	1441	676	974	691	614	661	1612	1987	1231	1315	1414
1	367656	368599	target_3_None	5241	9455	31724	16599	7358	39197	19903	19261	2184	4746	8055	17819	2488	10432	1658	15957	1089	11877	1766	5978	2306	3575	23267	4902	12618	7376	19245	4750	11475	13248	6898	29092	8575	10264	17755	14045	8247	6876	3423	24662	6327	5983	7834	13201	3834	22089	19380	11587	6409	19283
1	621093	622036	target_4_None	3539	3836	5217	3197	2554	3062	2781	5247	4386	3536	3413	4693	2239	3861	2959	3482	2628	2447	2056	3603	1810	2430	3107	1527	2981	3421	2742	2716	3326	3228	4290	4765	2999	2880	3800	2872	2441	2449	3059	3137	3159	3156	2580	1958	2201	4822	3082	3237	2718	3555
1	861319	861395	target_5_SAMD11	577	590	1371	964	704	1015	335	1331	314	403	522	892	212	684	381	838	365	516	313	471	400	527	912	521	552	588	923	477	630	693	894	959	560	825	1017	734	505	525	441	893	477	549	544	444	447	965	854	632	629	816
1	865532	865718	target_6_SAMD11	2434	3034	4131	3530	3174	2841	1581	3001	1540	3368	2430	2094	1844	2696	2912	3097	1950	2760	3304	3333	1946	2193	2456	2870	3631	2912	4042	2805	2872	2518	2382	2205	3230	3815	2367	2813	3158	2257	2215	2846	2484	3240	3019	3101	3454	2341	2945	2753	2355	2924
1	866416	866471	target_7_SAMD11	1598	1453	1625	1244	878	631	708	1567	2109	1077	1253	1141	892	1537	1693	978	1452	742	1260	1846	999	1396	780	497	810	1771	1003	903	1353	1160	1765	1087	825	1560	1374	750	872	690	1428	1084	1205	1416	1043	409	1103	1233	795	1051	963	900
1	871149	871278	target_8_SAMD11	390	766	1563	2158	1806	1128	713	2893	139	430	351	1099	295	556	988	1327	835	825	698	341	644	1840	841	3153	1004	837	1473	1507	1011	810	1598	587	1938	1941	1761	1404	1853	728	1273	962	438	1101	944	909	1281	642	2288	919	1779	1208
1	874417	874511	target_9_SAMD11	5935	3229	2017	887	851	1154	5565	704	9459	5074	3640	1551	6416	4243	1118	2690	787	2350	4870	12096	1739	515	2290	533	2798	2632	3441	537	2357	1087	1064	4386	1363	991	981	1185	1314	2021	868	2349	4314	1552	3500	2724	2535	2117	762	2127	0	1426
1	874652	874842	target_10_SAMD11	1929	2533	1621	2862	5395	850	1175	3083	1000	2805	1074	818	1997	1617	16116	2203	10920	1778	10590	1395	5648	11314	1052	24626	1938	3895	2332	8327	2857	2164	4569	490	6739	5142	2196	1933	4995	2290	7687	768	1921	5860	2691	1754	8993	0	3659	1906	6265	1512
