contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	1364	521	2011	787	4083	3555	5626	426	5884	839	1379	1471	2469	1490	6158	3293	433	4047	1397	2668	306	1138	791	5240	2526	3765	683	2280	1262	2615	178	2959	2808	1905	3692	1771	1604	5871	542	2755	1603	8868	1067	3553	1844	3464	1359	2347	2754	1481
1	69088	70010	target_2_None	1204	926	190	1549	1936	1349	1106	507	587	1008	2218	2082	746	2297	1544	809	1759	1540	584	1465	1488	318	703	1495	2741	601	1473	479	1705	765	1920	1692	2210	1486	2382	700	590	1312	755	1209	742	529	1836	3534	675	694	1460	375	278	2708
1	367656	368599	target_3_None	1447	458	401	1117	4329	3769	3761	300	2178	836	1851	1873	1626	3021	6464	1888	792	5391	764	2461	425	344	427	4435	4316	2111	980	746	2071	2076	347	3660	3630	2398	4672	1330	850	4913	496	2297	861	1786	1670	5504	870	1418	1003	830	658	3514
1	621093	622036	target_4_None	2301	7263	1593	4157	1615	862	776	5586	931	5169	2761	5062	1041	1548	593	1261	12058	979	1901	2128	14997	2679	8238	1929	1500	835	4050	1954	3071	1985	0	1573	2114	1652	1389	983	2676	1072	4639	1010	2273	935	4127	1381	2679	1481	2800	2009	1433	1392
1	861319	861395	target_5_SAMD11	9615	15945	2361	9373	7498	3656	3310	11659	2133	18744	8103	16576	3839	6346	2323	2195	32559	8005	3409	6452	39984	5926	15730	8390	5807	2646	15088	4132	18939	4671	115446	5960	10343	7341	7455	2358	8432	4432	16757	3003	7889	2351	9289	8297	6084	5491	9635	4284	1314	9086
1	865532	865718	target_6_SAMD11	1480	3216	1516	2108	1093	1412	1359	2797	1337	1838	2767	2152	956	2525	1381	2609	3113	919	1783	2277	3782	1683	2806	1452	1863	1115	2291	1258	1458	1972	3408	1562	1205	1129	1297	1088	1400	1239	1876	1608	1552	1115	2260	1502	2004	1245	2737	1598	1510	1716
1	866416	866471	target_7_SAMD11	921	1544	379	1066	990	637	688	1090	498	1645	908	1565	484	735	578	535	2354	1265	536	955	2586	738	1628	1466	792	530	1455	556	2101	839	4860	1081	1947	883	1382	386	1041	1047	1630	613	832	736	1222	1162	859	826	1058	578	296	1283
1	871149	871278	target_8_SAMD11	1838	4070	5765	1322	948	690	1290	6152	2373	3253	1397	2504	1442	712	582	1464	3524	585	2653	1799	5470	5856	10099	1737	977	1399	1953	4080	1516	2979	9545	1221	1087	854	886	1113	4217	1175	3579	913	2941	2679	1457	644	3359	2601	2465	4389	3417	514
1	874417	874511	target_9_SAMD11	1187	727	1217	1481	2578	4523	5022	567	3712	723	2839	1411	1744	2960	7051	3384	723	2005	1714	2544	3	696	940	1999	4194	2789	1064	1619	1199	2567	303	2790	1833	1466	3098	2105	838	3781	678	3060	1341	2632	1696	3132	1927	1426	1271	1224	1880	2387
1	874652	874842	target_10_SAMD11	1596	642	164	1157	3390	2587	1687	313	896	1257	1	2720	1321	3197	3280	970	1512	7624	521	1577	1119	351	529	3907	3603	1317	1586	740	2920	1082	1568	3149	4844	2970	6134	791	1332	3656	609	1799	801	1038	1779	7842	755	1363	1295	477	181	3900
1	876521	876688	target_11_SAMD11	7825	3083	1570	4322	19205	9210	10084	1766	9446	10637	4458	14059	8947	10337	13802	4104	5510	57672	2542	8475	3902	3025	3519	34668	12194	9620	7831	5881	16365	6768	7294	17027	29506	17087	38195	2821	7645	25084	4708	5895	5480	12342	6892	34076	4737	15321	6325	3399	776	15071
1	877513	877633	target_12_SAMD11	628	177	97	1012	2054	4365	3060	93	906	255	1957	890	1105	3766	6754	1500	361	2136	406	1507	185	107	114	1307	5974	1182	679	273	514	613	102	1929	2494	1145	3242	1163	246	2380	144	2072	460	469	1148	4150	557	363	537	226	288	3413
1	877787	877870	target_13_SAMD11	1705	1740	598	788	1673	447	576	1399	612	4682	426	2578	794	581	358	369	3197	3481	646	843	4272	1338	2673	3294	568	864	1429	1076	4054	1248	15290	1311	3212	1640	2167	311	3092	1304	3071	420	1308	1593	1278	1655	1059	3112	1821	979	179	1125
1	877936	878440	target_14_SAMD11	5466	6302	6017	3179	6410	3893	5362	4483	6689	7867	3422	8712	4564	3647	5568	3980	6043	7578	1	6259	6126	6677	9392	11551	4673	6836	5154	6039	7066	7348	8140	6513	8433	5527	6739	3236	8140	9632	6543	4088	5716	9263	4651	7220	6706	9895	6862	7581	3852	4648
1	878630	878759	target_15_SAMD11	335	196	584	615	1192	4135	4411	133	2458	123	1867	410	1122	2100	9715	3475	128	899	780	1767	72	247	185	687	4998	1645	356	595	239	1034	21	1269	837	690	1287	2276	291	1793	114	2057	615	1167	834	1512	718	379	448	485	2745	1351
1	879075	879190	target_16_SAMD11	1092	2192	137	2177	1205	1102	542	1287	210	1725	3181	2701	495	3488	760	635	6346	1176	541	1308	6527	302	1161	873	2557	333	3213	392	2129	682	8254	1363	1407	1176	1707	598	548	561	1482	883	641	136	4431	1895	821	228	1516	402	238	3214
1	879285	879535	target_17_SAMD11	1941	5224	364	8026	2339	2484	1910	4355	545	3081	11620	5697	1170	8809	2468	2205	14983	1250	1934	3235	12988	766	3019	1448	7529	651	10186	780	3551	1728	14066	2676	2216	2299	3117	2379	844	1568	2995	2961	1546	211	7356	4215	2069	461	2974	773	818	8422
1	880071	880182	target_18_NOC2L	2415	4412	2979	6629	2545	5758	7206	3746	3718	1728	13310	3430	3193	7437	8696	9047	5206	1345	5348	6312	4772	3404	4440	2066	8476	2379	5455	2902	1786	6104	2050	3301	2038	2278	3104	4677	1977	3170	2495	5806	3898	2202	5988	3197	4792	0	3856	3178	8400	4234
1	880434	880528	target_19_NOC2L	1157	674	1559	1517	2937	3493	6018	579	4137	1073	2692	1913	2521	2429	6686	3540	800	2962	1395	3203	615	988	949	3092	4805	2626	1026	1668	1415	2859	408	3154	2606	1659	4058	2450	1523	4131	837	3781	1606	2687	1810	2876	2031	1775	1559	1907	2075	2187
1	880895	881035	target_20_NOC2L	2181	7186	5063	3321	1452	1868	2300	6119	2305	3849	3546	3434	1983	2025	1097	2744	6196	857	4282	2777	7816	4957	8900	1889	1522	1861	3365	3746	1931	3158	10017	1847	1677	1283	1056	2098	3663	1811	5150	1942	4432	2777	3156	1283	3876	2499	4167	4495	5272	1710
1	881550	881668	target_21_NOC2L	1602	931	1	1448	3665	4266	5368	678	4846	1105	2955	1941	2463	2667	6347	3474	1035	3613	1898	4072	718	990	1042	4137	4707	3493	1207	2043	1728	2714	493	4179	3228	2429	3858	2652	1816	5196	932	1654	2307	4925	1859	4118	2243	2693	1679	1250	1955	3030
1	881779	881927	target_22_NOC2L	713	799	1752	1482	1184	2311	3245	911	2722	536	3218	1048	1628	1972	4456	3874	805	622	1795	2855	689	1	1185	1213	3025	1718	1222	1450	654	2140	293	1434	848	1041	1104	2157	708	2064	613	2685	1496	1615	1854	1229	1639	761	1356	1380	5004	1479
1	883508	883614	target_23_NOC2L	1698	2438	2350	3402	3114	5997	5605	1594	3976	1018	6295	2821	3214	5949	7835	6524	2598	1541	3408	5011	1987	1	2154	2058	6327	2851	2989	2045	1364	4028	835	2992	2028	2097	2571	3588	1801	3131	1235	5991	2484	1958	4203	3030	3297	1198	3381	2384	8877	3610
1	883867	883985	target_24_NOC2L	1674	1155	405	2173	3737	2542	2124	675	1385	1479	2470	2256	1410	3825	3220	1597	2055	3225	975	2375	1741	465	840	2527	4472	1422	2020	824	1981	1427	1555	2761	2021	2005	4650	1075	617	2677	1059	1831	1042	725	2288	3991	1166	1120	1604	1268	541	4256
1	886504	886620	target_25_NOC2L	1744	1783	23147	819	2144	1753	5293	2262	8189	1490	1074	1865	3158	665	2736	3794	896	1231	3799	2684	1122	7470	5385	4109	1059	5636	896	8715	1261	7359	745	2131	1427	1417	1560	2607	2695	4066	2084	2327	4301	17604	1134	1138	3723	6676	2555	9381	17652	621
1	887377	887521	target_26_NOC2L	579	1408	1023	1132	808	736	1037	1299	934	837	1462	1041	679	1025	714	1307	1453	400	1064	940	1599	1074	1464	767	994	741	938	966	735	1187	1297	675	626	531	782	807	817	804	894	885	874	815	988	510	1088	677	1021	701	1560	748
1	887789	887982	target_27_NOC2L	1173	2093	2563	1074	1070	731	1293	1732	1620	1834	872	1490	1060	753	1001	1390	1833	815	1403	1145	1871	2151	3109	1512	709	1091	1006	2078	1006	1927	0	1227	915	965	968	824	1007	1511	1601	900	1437	2199	963	930	1734	1658	1811	1986	2124	483
1	888552	888670	target_28_NOC2L	285	1906	710	1538	188	477	420	1817	237	563	1775	560	242	792	378	713	2164	74	939	803	3100	606	1629	152	665	207	1296	435	276	637	1643	346	245	241	214	631	323	165	693	452	528	135	1076	204	925	156	856	476	1499	479
1	889159	889274	target_29_NOC2L	1670	2124	441	237	790	95	162	1609	249	5608	154	2387	385	143	68	81	3975	2205	320	323	4904	1283	2774	3063	139	273	879	841	3671	614	50358	0	2304	950	1568	115	3496	631	4080	168	832	1059	542	839	615	3041	1209	880	45	391
1	889381	889464	target_30_NOC2L	598	671	10932	835	901	1956	4574	1032	6829	537	1307	628	1674	721	0	4307	1	456	2881	1930	335	3218	1915	1289	1081	2823	484	3470	470	3162	129	1026	631	669	873	2730	2124	1857	722	2073	2322	7485	636	585	2135	2098	1343	3792	16574	395
