contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	3442	5254	547	4436	2415	5977	5485	4427	2426	1869	4045	1206	2572	1093	1406	1519	1703	340	799	12261	290	322	914	2559	2514	1540	2046	1448	500	1078	678	875	246	934	3820	297	747	724	2590	747	4673	3139	305	8262	858	191	915	770	1753	1373
1	69088	70010	target_2_None	187	982	280	135	94	611	728	133	239	51	2353	531	387	140	73	266	41	122	173	2179	211	54	437	260	266	632	160	253	227	1697	59	117	29	194	253	293	2063	670	219	52	215	155	124	1554	1532	206	127	619	376	117
1	367656	368599	target_3_None	3030	12095	89	4625	1178	15893	37301	3212	3166	207	54577	286	1806	830	419	1201	198	78	129	413234	29	19	1080	2135	4099	2870	416	302	17	1695	79	90	6	172	35154	93	1307	492	1428	21	6871	1209	7	19134	3034	12	58	908	3346	412
1	621093	622036	target_4_None	237	290	1771	202	305	88	108	262	242	548	116	1677	457	300	386	428	520	895	1653	49	3291	2844	467	355	175	339	792	1077	4646	692	751	1373	2049	1286	61	1227	1028	869	518	2732	154	476	4746	374	405	3560	2197	469	218	521
1	861319	861395	target_5_SAMD11	1387	563	86	2111	1825	1313	1970	2777	1622	1128	328	112	403	684	886	449	1387	165	220	2240	107	166	313	1184	881	425	520	280	48	46	431	251	223	220	4578	79	63	90	1036	150	1989	1091	61	545	105	26	312	113	440	542
1	865532	865718	target_6_SAMD11	763	789	179	1042	810	1092	1276	1187	789	536	651	223	556	440	505	389	527	183	311	1926	145	161	374	687	578	363	531	369	113	194	297	275	127	314	1286	123	217	196	651	184	1026	723	136	961	246	75	320	210	419	427
1	866416	866471	target_7_SAMD11	579	2900	1418	600	230	998	248	418	106	699	959	2941	1633	91	108	435	414	106	577	455	222	323	143	380	272	388	1525	1448	5457	1993	200	1031	108	813	26	128	658	566	640	3283	525	1231	1205	8855	177	505	1110	315	338	620
1	871149	871278	target_8_SAMD11	1761	6431	783	1863	820	4618	3715	1503	996	675	7540	1670	2489	456	577	1194	547	234	678	11831	220	160	762	1356	1518	1668	1306	1263	784	3006	268	621	76	0	1138	266	1774	1093	1434	538	2227	1676	321	13433	1475	247	658	984	1506	827
1	874417	874511	target_9_SAMD11	38	60	1468	34	74	44	21	43	87	101	37	811	130	249	162	182	78	1609	1237	7	7752	2640	555	78	31	199	158	418	2928	592	453	552	2842	692	22	3464	1731	965	137	741	22	92	4960	41	625	8009	1105	458	100	147
1	874652	874842	target_10_SAMD11	165	540	5531	119	127	143	41	112	61	466	127	5164	711	103	222	344	323	575	2113	15	3192	3549	227	177	71	244	1268	1987	35333	2539	532	2415	1383	1819	5	912	1809	1585	383	10562	64	496	15875	1102	316	10147	3526	478	164	502
1	876521	876688	target_11_SAMD11	1553	6422	1644	1554	861	4052	3048	1294	1090	696	7682	2939	2897	826	677	1490	515	512	1203	7930	712	429	1405	1425	1415	2606	0	1735	1777	5774	438	932	217	1276	1021	779	4615	2231	1570	983	1663	1515	901	12378	2908	719	1080	1773	1926	1050
1	877513	877633	target_12_SAMD11	1225	6299	2905	1215	528	2576	1003	841	380	968	0	5622	3235	290	446	1159	596	261	1229	2099	466	494	543	931	671	1160	0	2867	6510	6149	366	1611	202	1552	112	345	2328	1685	1459	3174	1214	2093	1717	17596	872	1057	1599	963	1047	0
1	877787	877870	target_13_SAMD11	381	423	286	436	415	554	521	465	485	295	0	324	334	350	311	351	296	255	382	597	358	247	376	462	276	341	350	398	226	266	290	305	321	332	528	259	380	278	446	219	400	395	275	521	364	209	350	247	303	289
1	877936	878440	target_14_SAMD11	400	804	63	552	221	961	1166	387	316	128	1243	124	293	138	123	168	90	45	49	4364	21	15	130	312	389	248	152	129	37	195	46	55	8	70	829	28	141	68	262	38	624	288	15	1334	232	11	55	140	269	111
1	878630	878759	target_15_SAMD11	141	360	7971	107	201	189	77	112	170	292	261	4974	615	449	372	633	257	2901	4136	37	17809	7062	1363	280	126	774	795	2062	22861	4440	1055	2123	4444	2455	26	6670	8501	4036	419	4217	83	361	20340	422	2323	29687	3848	1596	349	936
1	879075	879190	target_16_SAMD11	2067	2939	620	2760	1451	2461	1411	2442	933	2312	1030	1171	1940	439	987	783	2065	211	731	2060	239	462	370	1352	1029	582	2152	1485	1070	606	595	1214	297	920	628	130	278	361	1852	1883	2419	2796	615	5552	195	191	1226	302	652	1166
1	879285	879535	target_17_SAMD11	838	843	249	959	921	1216	1468	1162	1179	580	844	362	591	595	551	530	511	372	412	2071	311	245	620	894	739	521	509	416	162	289	406	324	275	414	2056	288	433	302	832	229	1049	753	217	921	490	191	455	371	556	507
1	880071	880182	target_18_NOC2L	358	471	256	395	395	625	679	448	537	216	573	300	304	414	356	411	199	352	409	881	399	222	535	445	341	430	296	301	184	344	283	224	231	288	903	384	634	342	426	134	342	316	205	444	610	210	313	341	406	248
1	880434	880528	target_19_NOC2L	420	297	724	418	688	338	277	596	596	725	138	649	375	680	702	435	799	1001	1153	132	1919	1887	626	553	298	318	699	695	1061	255	1001	877	2281	902	0	923	491	478	643	1064	349	580	1695	250	335	1285	1466	392	261	579
1	880895	881035	target_20_NOC2L	325	63	2774	348	1528	73	35	804	529	5308	3	1250	329	874	2509	474	6761	5193	6563	3	24083	62270	552	602	148	114	2348	2050	12337	59	9835	7653	118516	4321	39	3313	134	388	1046	29372	182	1219	45998	44	60	12983	17309	162	96	1534
1	881550	881668	target_21_NOC2L	809	5054	2445	799	436	2341	1367	542	520	487	6409	4297	2382	498	432	1280	321	521	1264	3779	880	499	1059	856	756	2016	1411	2015	3517	8177	363	1023	193	1248	317	828	6531	2891	1088	1167	849	1093	1482	10604	2879	1387	998	1878	1214	820
1	881779	881927	target_22_NOC2L	1239	2783	1641	1278	914	1834	1036	1170	722	1234	1527	2605	1889	598	813	1183	983	580	1449	1343	948	927	811	1186	809	1038	1752	2971	2771	1928	698	1506	548	1502	432	654	1524	1218	1419	1933	1176	1707	1579	4226	912	1010	1641	931	863	1043
1	883508	883614	target_23_NOC2L	838	906	22230	670	1122	357	38	925	242	10451	44	18819	2869	398	1857	1098	7350	2529	12823	7	18775	62092	425	825	220	341	11699	10304	312638	1672	6213	27180	31642	12400	6	2238	912	2076	2139	271098	323	4107	198265	1522	109	45205	48410	578	201	3622
1	883867	883985	target_24_NOC2L	782	757	1945	838	878	652	408	900	649	1620	306	1957	1138	686	970	782	1631	1150	2226	201	2468	3071	723	870	478	543	1717	1795	4161	809	1445	2373	2377	1992	241	1166	911	983	1218	3936	638	1434	4096	1014	472	2331	3171	529	457	1137
1	886504	886620	target_25_NOC2L	130	167	90	111	127	178	253	161	203	63	162	102	95	160	107	124	68	115	118	256	132	96	168	147	129	156	43	81	66	111	74	107	74	93	268	107	212	116	161	61	119	101	60	123	200	50	99	115	142	89
1	887377	887521	target_26_NOC2L	82	40	143	66	124	72	51	127	121	118	37	116	77	141	114	85	117	221	219	26	437	325	127	117	54	68	86	130	150	55	212	167	424	198	90	245	118	116	149	164	62	110	301	41	93	200	255	80	71	121
1	887789	887982	target_27_NOC2L	856	558	791	0	1325	1009	1490	1176	2413	578	842	656	544	2308	1298	1146	686	2570	1722	1437	3388	1566	3051	1417	1056	1382	603	757	388	634	1440	640	2355	1046	4817	3572	2273	1236	1228	308	762	609	1019	333	2930	1233	1211	1390	1032	793
1	888552	888670	target_28_NOC2L	1834	1275	172	2667	1883	1687	1412	3100	1038	2120	442	329	953	420	910	0	2077	143	365	1608	115	241	203	1256	931	264	1163	630	203	129	473	615	205	449	1079	58	71	116	1292	737	2375	1941	209	1778	77	49	611	129	433	779
