contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	1152	1703	983	1637	1480	1869	2026	1679	2526	1332	1507	1912	623	1221	1523	1203	2222	1901	1176	1174	1863	1047	1889	1120	1010	1460	1197	1904	1862	1164	1646	1229	1079	1239	937	1582	2302	2399	1107	2417	1418	3185	1517	2379	1304	1604	1827	1745	494	811
1	69088	70010	target_2_None	2014	2105	1385	1967	1434	2156	1800	1722	1679	2221	2448	1573	1595	1499	1816	2498	2756	1977	2245	2361	2000	1592	2157	1634	2618	1833	1488	1832	1648	1583	1232	1777	1869	2649	1824	2879	2404	1866	1610	2881	1917	1835	1886	2071	3094	1716	1789	2424	1291	1460
1	367656	368599	target_3_None	2003	1871	2439	3237	1668	2419	1207	2293	1259	1801	2021	3668	5341	4351	3664	2723	1115	1155	2278	1663	3810	3069	1765	1536	3016	2613	1644	1042	1896	1630	2779	5929	2058	2420	1300	2382	1246	1485	3215	1492	1962	1853	1153	2085	2070	2817	3285	2351	3432	2622
1	621093	622036	target_4_None	2808	2483	1592	1956	880	2395	561	1629	457	3493	2965	1407	7280	1706	1723	4726	1882	1099	3515	4640	2148	2457	2187	1348	6250	1474	1921	944	1264	1422	909	2639	2540	4213	2601	3925	1218	1074	3267	1577	1604	776	2113	1394	5191	1691	2353	1595	4450	3347
1	861319	861395	target_5_SAMD11	2401	2325	2971	2926	1567	2620	1215	2617	978	2588	2706	4554	6953	3645	3083	3332	1330	1252	2399	2356	3155	3665	2012	1511	3580	2837	1660	1406	1896	1795	2448	4993	3094	3149	1685	3552	1033	1688	3664	1568	2314	1688	1472	2215	3281	3030	2912	2420	5985	2920
1	865532	865718	target_6_SAMD11	1120	1580	580	1000	776	1254	885	1004	746	1274	1341	556	880	520	693	1703	1842	1117	1620	1876	969	760	1710	807	2204	860	862	1026	922	899	168	517	1001	2066	1489	1656	1940	1045	700	1498	1058	717	1257	840	1914	921	789	1685	602	759
1	866416	866471	target_7_SAMD11	1140	1615	849	995	1002	1575	1206	1005	881	1524	1481	1071	1501	934	982	1625	1895	1161	1465	1450	1226	1115	1589	917	1801	955	1025	805	1217	1091	780	891	1254	1714	1290	1625	1781	1186	1161	1612	1104	1315	1330	1283	1842	1162	1212	1295	882	934
1	871149	871278	target_8_SAMD11	1691	2722	1206	1988	1335	2252	1457	2244	1614	2344	1858	1567	3249	1644	1582	2814	2685	1737	2253	3032	1507	2174	3239	1678	3704	2022	1864	1652	1584	1500	1229	1773	1568	3703	2547	3043	2263	1765	1878	2095	1484	1852	1979	2145	3248	2243	1903	2456	1275	1930
1	874417	874511	target_9_SAMD11	3001	3026	2876	3105	1962	3612	2355	3033	1386	3757	3950	3469	3964	3369	3095	4847	2689	2345	3733	3576	3599	2990	3627	2502	5874	3413	2402	2819	2361	2953	2271	3074	2989	4362	2688	4555	2925	2337	3080	4056	3572	2659	3317	3027	0	3619	4037	2834	3810	3934
1	874652	874842	target_10_SAMD11	211	317	106	210	226	336	346	204	259	236	291	136	113	142	183	212	502	337	218	244	206	191	363	174	260	161	233	280	240	164	160	166	193	326	214	232	763	366	156	442	274	336	363	295	1	254	208	382	76	128
