contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	2056	3541	2559	3771	464	4139	1218	6322	341	1300	1622	1841	2059	910	6603	2475	2188	1163	2032	9201	1360	3925	3382	2750	773	3499	773	6880	1078	977	1751	1291	912	1071	571	1375	1457	768	435	3574	1802	3097	3351	2441	1061	1899	1793	1515	4764	276
1	69088	70010	target_2_None	3274	3921	3968	3108	2304	2780	1955	3946	1565	2041	3046	2380	1644	3785	4041	2483	3376	2556	3409	2831	3304	1843	3060	5890	3611	3260	2002	4467	1846	2462	3102	2792	2261	2114	2556	3189	1748	2522	2405	3369	2638	4164	3068	2341	4024	5039	2842	4321	8295	3799
1	367656	368599	target_3_None	221	293	275	362	332	177	337	348	485	499	384	302	326	277	162	485	377	273	340	213	430	342	455	273	332	293	292	232	259	282	458	461	351	387	445	323	1	335	355	335	558	429	407	214	387	304	260	423	255	387
1	621093	622036	target_4_None	1942	1063	1778	2279	16973	457	2984	347	15522	4225	3805	925	1093	3414	499	2506	5477	4787	4380	137	4560	939	1231	2514	9897	1709	6816	362	2140	3693	2534	7155	4385	7081	14677	3375	1844	10208	10433	1203	4106	2438	944	583	10368	3442	1428	8059	3918	75062
1	861319	861395	target_5_SAMD11	1044	967	1165	1254	2913	900	1111	619	3088	1658	1555	694	900	963	585	1448	2056	1709	1941	342	1975	1177	856	1391	2325	1031	1955	441	892	1464	1212	2765	1649	2154	0	1364	1102	2834	2932	1322	2172	1437	1096	547	3034	1623	909	3267	1481	6380
1	865532	865718	target_6_SAMD11	1344	2257	1646	3249	1655	1782	2259	2764	4422	3466	1984	3312	3063	2019	1150	5248	2429	1506	1665	2505	2547	3389	3341	1045	1034	2190	2875	1481	1827	1788	3008	3652	2373	2283	2221	1222	3912	2662	2269	2393	3882	2155	3201	1780	1974	1638	2238	1603	701	1041
1	866416	866471	target_7_SAMD11	2481	4066	3699	4590	2628	1990	3647	6074	8065	5670	3099	6272	5773	3920	2756	7516	3644	2490	3977	4976	4327	7811	7784	2105	2491	3647	4854	3134	3588	2794	5635	5411	5380	3595	4240	2551	5315	4126	3897	5321	8578	3960	6741	3485	3525	3579	4261	3267	1180	1834
1	871149	871278	target_8_SAMD11	461	460	480	993	2817	120	1180	384	11233	1941	761	809	1073	1145	114	2050	1101	1060	832	128	1840	841	944	246	1622	507	2448	151	1097	1140	1484	2605	1789	2707	3673	718	1417	3531	3329	602	3353	774	775	347	1646	657	598	1499	167	2950
1	874417	874511	target_9_SAMD11	1403	1027	1237	1363	5608	502	1779	724	5772	2141	2128	1025	1189	2741	509	1927	2847	2628	1592	329	3376	846	1434	1792	4062	1325	3201	494	1736	2121	3078	3535	2402	3275	5735	1765	1316	4455	4050	962	2674	1802	1034	660	4873	3314	1621	3651	1549	13589
1	874652	874842	target_10_SAMD11	1375	1650	1749	1413	400	2733	769	2146	135	474	1118	633	606	721	2	704	1263	977	1825	3140	930	1272	1058	3730	693	1966	371	4363	531	636	779	699	473	538	399	1011	197	488	350	2246	526	1681	952	1184	1016	1763	910	992	9096	428
