contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	30365	30503	target_1_None	1469	1287	1896	845	3078	1321	1220	1854	3723	1272	760	2777	2759	4319	5892	8859	4576	1281	2310	947	3429	1899	8879	2671	2012	1504	1011	3031	3680	2510	2813	1043	1712	2569	2142	7546	530	1030	1140	7023	579	2493	939	6044	2955	1775	1446	7336	6222	2457
1	69088	70010	target_2_None	664	888	2818	1298	3944	825	732	1399	995	1475	1828	1411	1000	1834	1441	5097	835	2330	1237	2978	2633	598	2520	7587	792	836	1668	892	1039	1103	1135	2315	468	2244	793	444	1933	798	608	1741	866	543	964	1145	380	2735	6086	807	1761	512
1	367656	368599	target_3_None	816	1046	4258	1078	6721	777	749	2089	1955	1335	699	1839	2030	3683	4160	17586	2275	3963	1943	1703	4800	808	12586	8761	1065	806	1166	0	2385	2483	2216	2493	534	3707	1048	2063	893	661	681	6819	445	955	1014	3951	782	3995	5583	5003	4260	881
1	621093	622036	target_4_None	3089	2876	2321	2650	1173	2266	2263	1531	1547	1946	4204	2402	1657	0	1318	704	1434	1470	1637	4467	1167	1440	189	1094	3744	5259	7995	681	1195	1366	2279	2082	4004	1714	2039	1134	8163	5050	2945	543	7420	800	3223	719	2833	1641	3251	283	1433	2562
1	861319	861395	target_5_SAMD11	8521	12933	5476	5732	6410	6924	4114	7129	4344	9423	14896	11952	5364	8292	7184	5583	4418	4319	6250	16858	3863	6165	2416	9709	8415	13958	29918	1852	3115	5677	10385	9039	5864	5771	4453	2874	27169	8736	7544	3163	21070	2580	13475	3081	6274	8613	23620	1471	7280	5765
1	865532	865718	target_6_SAMD11	1474	1296	804	1786	1318	1489	2543	1294	1916	1340	2291	1228	1571	2437	1312	962	1522	1663	1067	2677	2387	1658	828	1743	1587	1952	2005	1472	1858	1436	1774	1395	2619	1530	1663	1804	2531	3007	2391	1056	2911	1267	1348	1455	2110	1537	2274	753	1487	1930
1	866416	866471	target_7_SAMD11	1032	1343	1172	727	1054	809	678	954	813	1009	1253	1940	745	1080	1217	1317	670	668	1019	1681	819	602	550	1385	1222	1869	2051	351	534	930	1203	1070	871	989	640	658	2258	1140	1006	968	1512	433	1610	845	1015	1079	2243	481	1113	935
1	871149	871278	target_8_SAMD11	3583	2076	685	1258	402	2328	3034	913	2263	1256	2826	1632	1593	1292	2043	349	2071	308	1281	1323	760	2161	239	210	3703	6960	4160	733	1552	2441	2536	779	6352	945	2563	3602	3360	6115	3729	638	4675	1375	2675	1207	8012	607	770	714	1332	4335
1	874417	874511	target_9_SAMD11	924	790	2790	1606	3454	1179	1406	1685	2716	1495	1109	1203	2607	3775	2891	5346	2961	3001	1583	1730	3978	1884	8364	3194	1374	976	891	3134	3721	2016	1678	1842	1740	3564	1861	2890	833	1174	1189	5207	605	2017	824	3690	1383	2567	2571	4104	3730	1655
1	874652	874842	target_10_SAMD11	1160	1544	4876	961	6225	897	866	2009	1432	1906	1274	3949	1760	3401	4098	15002	1781	3330	2049	2454	2930	747	7832	12958	1232	1186	2190	1071	1396	2016	1766	3136	367	2624	653	903	1798	736	718	5517	825	814	1778	3109	641	4029	10081	2188	4276	364
