contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	30365	30503	target_1_None	1774	2042	886	862	3706	1858	2333	830	1648	1155	2708	1349	2108	1588	1082	1091	2319	1817	1691	2138	1794	1696	878	1989	1150	1557	2131	1302	1241	2279	585	3073	1352	1764	1440	2040	1089	2041	606	2409	1244	2546	1838	1394	1045	1069	839	1651	1722	1494
1	69088	70010	target_2_None	1511	1905	1744	1524	1711	1780	2440	1453	1306	1470	2737	2531	1812	1592	1354	1336	1031	1838	1588	1689	2460	2982	1824	1796	2175	2181	1226	1133	2640	2486	1981	1855	2176	2072	1900	1778	1741	2381	994	1636	2618	1592	1870	2126	3054	1581	1781	2126	1875	1695
1	367656	368599	target_3_None	1603	1900	2140	2122	1467	3423	1572	2757	1657	1456	1909	1853	2510	1980	2338	2415	1962	1734	2299	2635	2471	1827	2495	1511	1705	2425	1853	1609	2162	1674	2773	2122	1846	1882	1803	1414	1965	1769	2872	1146	1191	1633	936	2188	2395	2352	2009	2772	2104	1561
1	621093	622036	target_4_None	1544	1558	3552	2044	309	1493	2315	2155	653	1452	1484	3083	1732	1379	1387	1874	474	1697	936	881	1859	3654	3620	1213	2056	2891	551	1196	5679	1295	6291	809	1887	1667	1964	1143	2453	1709	1953	668	3265	497	1315	2406	7618	2978	3643	2077	2017	1250
1	861319	861395	target_5_SAMD11	1659	2875	3364	2125	1211	2898	1678	2613	1743	1826	1878	2217	2426	1860	2790	2248	1821	1999	2653	2440	2959	2670	3006	1670	2020	3397	1205	2034	3875	2036	4286	1596	2572	2088	1901	1404	2213	2248	3710	924	2159	1118	955	2713	3048	3648	3354	2222	2013	2248
1	865532	865718	target_6_SAMD11	677	1054	841	822	582	1088	1483	605	616	913	1466	1129	1223	808	654	643	305	1236	597	580	894	1958	1034	703	1349	1298	436	691	1829	1130	1044	961	889	1048	1127	731	1227	1572	483	1036	2320	673	1171	1631	2510	937	1029	1161	1364	1144
1	866416	866471	target_7_SAMD11	844	1356	1150	823	0	1141	1466	855	942	964	1378	2214	1423	1152	887	843	619	1395	1077	1008	1679	2302	1603	1200	1134	1829	763	910	1519	1438	991	1364	1157	1379	1137	1082	1372	1584	782	913	1226	1060	1382	1348	1770	1077	1260	1590	1418	1169
1	871149	871278	target_8_SAMD11	1557	2149	2207	1588	1299	2018	2186	1367	1453	1676	2486	3772	2454	1856	1512	1219	935	1013	1624	1601	1793	2714	2470	1554	1726	2535	1276	1663	3231	2392	1984	1777	1513	1907	1984	1987	2111	2439	1422	1684	2726	1440	1827	2554	2896	0	2712	1833	2422	1844
1	874417	874511	target_9_SAMD11	2654	3151	4076	2913	1553	3024	3391	0	2146	2421	3326	3842	2798	2452	2480	2874	1603	2624	2604	2464	3405	4933	4010	2250	2950	4097	2257	2079	4876	3438	3796	2690	3256	3224	3268	2374	3564	4908	2373	1887	3700	1677	2090	3462	5141	2495	3112	3617	3194	2493
1	874652	874842	target_10_SAMD11	230	287	146	198	374	253	350	120	211	194	402	242	346	235	138	115	145	244	241	315	354	386	218	301	228	308	211	229	298	354	97	354	197	286	171	322	203	381	89	285	290	342	412	308	159	162	149	257	329	270
1	876521	876688	target_11_SAMD11	3335	4795	3657	3839	2939	4086	3501	4005	3722	2640	4103	3418	5153	3341	4186	3232	3211	3161	3975	5192	4461	4617	4094	3385	3953	4110	2817	3560	5645	4336	3587	3394	4331	3997	3637	3421	3850	4118	4885	2640	3063	3911	2793	5315	4819	3881	4020	3913	4030	3554
1	877513	877633	target_12_SAMD11	1528	2811	1902	1678	1885	2061	2249	1479	1789	810	2494	2014	2679	1711	1363	1367	1264	1940	1837	1697	2589	2688	2154	1849	2384	2722	1308	1695	2306	2720	1616	2592	1754	2706	1463	1877	1902	2226	1347	1774	2387	1831	1669	2383	2631	1618	2005	2402	2758	1102
1	877787	877870	target_13_SAMD11	1463	1794	988	1452	1724	1529	1555	1092	2	419	1638	1389	1671	1263	1135	1344	1242	1334	1257	1605	2016	1744	1178	1067	1341	2109	1165	880	1588	1822	935	1849	1607	1447	1335	1303	1166	2128	719	1491	1268	1479	891	1265	1644	1173	767	2249	1266	978
1	877936	878440	target_14_SAMD11	5000	9682	2752	4098	26733	9281	5641	4032	9959	4200	7617	3914	6465	5392	4557	4772	13643	5717	10746	12059	8776	4643	2961	7250	5189	6711	12059	6285	2546	9360	1711	14842	4688	7300	4342	9731	4180	8466	4687	10843	2057	15360	3740	5992	1654	2980	1885	6945	6512	5816
1	878630	878759	target_15_SAMD11	356	484	1730	1138	45	531	497	940	250	481	442	894	734	540	634	542	173	417	460	442	689	820	1210	423	531	907	184	456	1435	321	2139	251	625	541	536	285	768	435	1252	162	852	181	307	827	1795	1018	1781	603	601	552
1	879075	879190	target_16_SAMD11	1729	3089	1299	1804	3367	2695	2607	1410	1974	1844	3273	2162	3303	1935	1605	1642	1991	2227	2872	2940	2683	0	1709	2611	2087	2459	2319	1879	2236	3095	1246	3261	1839	3042	1660	2991	2158	3274	1489	2769	2189	0	2404	2518	1639	1705	1452	2504	2729	2374
1	879285	879535	target_17_SAMD11	1146	2055	1065	914	2369	1686	1915	838	1513	1427	2833	1675	1787	1430	987	1025	1036	1943	1589	1674	1846	2488	1544	1872	1798	1671	1333	1208	1728	2403	1045	2085	1423	1988	1446	1823	1457	2484	700	1839	1720	1522	1772	2002	1755	1152	1032	1586	1904	1411
1	880071	880182	target_18_NOC2L	249	297	373	222	257	320	339	205	225	301	301	310	328	250	234	286	204	287	280	307	369	461	336	309	241	350	215	245	427	346	318	257	260	257	317	313	332	381	200	223	369	219	257	440	465	253	326	392	336	310
1	880434	880528	target_19_NOC2L	710	650	2036	1088	171	918	727	1633	0	722	684	1457	783	818	903	1075	381	837	668	501	1149	1449	1634	612	758	1272	393	532	2119	666	1403	401	1164	851	953	417	1316	994	1504	287	1102	347	434	1183	2930	1660	2196	1246	909	878
1	880895	881035	target_20_NOC2L	512	853	898	680	505	1065	715	887	660	601	711	817	880	636	685	649	535	540	797	683	977	738	885	620	821	878	511	730	998	859	925	588	676	722	476	626	898	698	917	417	732	612	570	1050	1004	995	781	769	864	706
1	881550	881668	target_21_NOC2L	1403	2483	597	836	4885	1925	2103	638	1856	1259	3206	1058	1890	1193	797	905	1722	1843	1977	2453	1645	1999	844	1899	1371	1576	1809	1610	1076	3188	387	3632	1026	0	1419	3256	1181	2920	540	2734	1301	3378	2115	1372	787	871	605	1764	1853	1500
1	881779	881927	target_22_NOC2L	5266	5161	9525	5848	2070	5735	7528	6954	2697	5093	5687	11304	6461	5477	5498	4799	1957	5705	3642	3587	7984	11830	10184	3595	7724	7207	2569	3532	13806	5605	13462	3792	7017	6349	6666	3881	8444	7559	5764	2795	10606	2893	5524	8631	17704	7387	10043	7184	8163	5526
1	883508	883614	target_23_NOC2L	917	838	1596	956	260	986	404	1065	599	645	754	1361	1035	784	0	858	501	909	757	742	1078	1202	1464	489	828	1291	431	529	1585	680	2035	582	936	753	917	427	1301	933	1100	438	1028	380	483	1261	1949	1281	1749	1006	980	740
1	883867	883985	target_24_NOC2L	750	1473	987	811	1005	1488	856	928	1117	750	1082	965	1082	951	993	866	850	950	1242	1396	1483	1293	1015	962	731	1225	771	980	1132	1181	805	1236	738	1005	653	951	949	1087	948	865	1251	953	735	1171	1026	736	870	1224	1052	918
1	886504	886620	target_25_NOC2L	1634	1410	4510	2354	187	1294	1281	2772	571	1184	905	2585	1742	1468	1745	1792	255	1285	918	1123	2001	3021	2861	885	1569	2005	528	1057	4653	1034	8527	584	2078	1464	2398	734	2534	1312	2985	430	3224	306	810	2399	6989	2769	4696	1926	1776	1223
1	887377	887521	target_26_NOC2L	13528	13143	13172	9519	13651	14642	10845	10405	12222	8219	11553	12726	12394	10800	10230	12914	14966	12291	13387	16391	16482	11784	11914	8428	14189	13446	11766	11253	10457	13297	9598	6630	11125	13667	8871	9177	15991	15414	9579	8810	8435	11328	7152	12824	11464	9791	8672	15853	14042	10233
1	887789	887982	target_27_NOC2L	590	790	0	473	813	1133	555	529	816	2	800	467	843	585	933	433	622	556	786	1398	743	483	448	637	570	854	628	595	538	842	375	714	454	768	442	770	514	619	559	700	429	888	563	742	366	554	474	670	765	570
1	888552	888670	target_28_NOC2L	821	1334	1714	985	761	1270	732	1059	1210	0	1122	990	899	1137	1294	1202	1386	943	1499	1424	1635	986	1320	1146	1232	1253	858	1124	504	986	1236	987	999	1206	973	936	1162	1232	1381	801	792	1086	520	1394	1152	1051	1383	1414	985	1107
1	889159	889274	target_29_NOC2L	971	1651	1693	1421	600	2095	859	1664	935	921	1183	1410	1551	1070	1313	953	1155	1090	1349	1312	1485	1329	1339	1111	1060	1426	881	1060	1667	1377	1782	1028	1319	1545	1148	871	1335	950	1958	747	1257	874	700	1872	1851	1426	1389	1206	1255	1440
1	889381	889464	target_30_NOC2L	2234	2526	1664	1261	3296	2835	2350	1840	2092	1508	2553	1821	2376	1904	1627	1742	2379	2064	2448	2598	2935	2755	2004	2447	2050	2769	2499	2243	1870	2816	1084	2866	2444	2658	2118	2231	1798	3001	1182	4158	1849	2890	1635	2044	1901	1545	1584	2503	2621	2181
1	891300	891395	target_31_NOC2L	898	1336	1010	840	2143	1280	1631	530	1030	944	2106	1150	1494	847	676	813	707	1426	926	1142	1446	1973	1199	1344	1182	1460	789	996	1366	2041	602	1642	968	1387	1170	1416	1004	1859	394	1262	1450	1063	1878	1322	1285	879	802	1502	1683	1215
1	891472	891597	target_32_NOC2L	1490	1953	2120	1377	1006	1896	2214	1231	990	1403	2455	2304	2170	1349	1074	1166	654	1952	1261	1127	1734	4254	2254	1453	1935	2399	818	1182	2918	2005	1694	1454	1851	1587	2061	1428	1620	2578	998	1342	3458	1028	1942	2891	2996	1748	2202	1890	2819	1688
1	892271	892407	target_33_NOC2L	4054	8334	0	3912	14525	7066	4513	3850	7149	3570	7732	3946	6299	4349	5255	4191	8788	4690	7287	9363	8106	5015	3330	5350	4530	4751	6983	5713	3288	7398	2063	9665	3940	5493	4335	5707	4324	7883	3298	7156	3115	9433	3674	4711	2369	3422	2365	5041	4568	5520
1	892476	892655	target_34_NOC2L	447	590	554	518	318	648	411	584	398	387	537	468	496	515	510	388	482	464	524	636	827	563	508	514	511	672	339	530	696	497	614	525	518	469	411	537	607	538	639	331	427	393	336	594	564	581	582	492	577	519
1	894306	894463	target_35_NOC2L	1128	2521	906	899	5008	3017	936	1160	2261	1366	2167	1021	2007	1493	1671	1104	3026	1405	2042	3248	1869	882	769	1727	1192	1494	2545	2180	1051	2316	555	2974	929	1541	1032	2328	1091	1376	1696	2297	718	3764	1119	1802	339	779	834	1233	1649	1711
1	894592	894622	target_36_NOC2L	1147	1306	1283	776	1543	1423	1086	989	1169	837	1072	1515	1080	862	944	1334	1482	1247	1299	1728	1660	1614	995	1178	1272	1720	1329	830	1399	1533	934	1433	1130	1280	1548	1388	1251	2261	961	1143	714	1050	857	893	1272	1068	805	1724	1119	1055
1	896071	896182	target_37_KLHL17	2169	3457	1925	1715	6117	3633	2177	1279	3243	2039	3793	1769	2641	2206	2031	2073	3846	2498	2594	3603	3269	2608	1433	1765	2804	2936	3772	2304	2026	3681	1098	4576	1826	2815	2234	3008	2160	3285	1463	2598	1659	5678	2369	2719	1796	1824	1174	2844	2523	2755
1	896670	896934	target_38_KLHL17	2279	4373	3704	2801	1506	4797	1649	3958	2185	1729	2619	2910	4015	2636	4057	3390	3317	2025	3229	5277	4247	2556	3073	2351	2335	3327	2950	2301	2981	2341	3727	2592	3361	3281	2032	2426	3340	2525	5549	1513	1745	2584	1275	3506	3039	2935	4142	3339	2417	2576
1	897006	897132	target_39_KLHL17	2545	4231	2359	2212	4345	3203	2916	2190	3228	2002	3201	2482	2751	2270	2290	3664	3389	3229	3935	4347	4259	2920	2012	2737	2827	3087	2672	2276	2572	4581	1532	3680	2956	3534	2513	3344	2555	4039	2601	2955	1860	3543	1775	3070	2249	2004	2158	3370	3489	2314
1	897203	897429	target_40_KLHL17	1832	3207	2971	1914	1849	3124	1980	3211	2219	1804	1969	2309	2834	2118	2415	1975	2345	2283	2415	2389	3695	2329	2663	1771	2152	2792	1826	2255	2694	0	2619	2610	2486	2455	2077	1864	2466	2383	2951	1614	1886	2286	1720	2818	2317	2182	2143	2278	2267	2106
1	897732	897853	target_41_KLHL17	4448	5393	6801	4738	2887	6564	4078	5744	3455	4557	4808	6020	5683	4639	5513	5445	3587	5765	4614	5441	7237	6072	5825	4381	7998	5665	3320	3434	8222	5205	7374	4045	4703	4940	7308	3769	6722	5720	6536	3469	6075	3021	2897	6849	10478	5794	7745	5264	4820	4289
1	898081	898299	target_42_KLHL17	388	548	601	467	459	684	518	488	422	440	605	490	672	448	401	429	400	397	510	668	546	716	573	489	746	607	353	471	720	596	359	620	396	548	432	472	564	433	410	450	524	441	382	705	587	454	581	480	540	500
