contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	30365	30503	target_1_None	289	252	211	361	236	257	280	272	243	305	228	258	222	273	239	212	283	300	305	299	241	365	231	324	258	250	239	289	270	235	221	206	345	275	266	231	198	351	203	224	240	318	323	225	228	193	359	204	314	286	280	296	335	286	249	257	313	266	292	251	286	273	272	207	293	218	248	231	316	226	227	276	356	256	265	281	325	266	308	287	214	233	356	314	242	307	278	255	267	216	303	310	249	289	262	240	333	237	381	232
1	69088	70010	target_2_None	312	602	399	571	318	3087	693	127	544	1472	289	340	152	1107	460	208	258	1126	1492	429	624	804	703	473	843	394	358	606	304	532	715	157	674	251	136	618	223	176	528	1281	181	320	630	363	229	894	154	341	986	664	881	444	857	414	485	277	834	449	1907	459	1341	579	389	125	1233	171	1694	2140	468	160	422	563	1038	424	46	573	353	328	124	587	620	228	290	348	415	901	426	734	832	268	948	823	313	821	326	490	493	177	1561	545
1	367656	368599	target_3_None	20	1494	134	717	377	10558	878	133	425	1591	281	333	56	3023	112	299	169	3687	1804	205	4188	4667	8717	1695	2627	216	70	1330	103	1206	1721	69	322	182	253	299	119	89	3303	1313	93	727	807	1223	343	866	887	344	2050	1079	1270	321	1045	251	1354	132	777	1521	4067	107	409	2546	394	69	2399	30	4119	13312	1180	88	1692	902	1072	312	14	116	359	222	30	335	2618	206	515	1056	799	2701	283	709	8860	252	4574	2925	441	904	128	330	757	130	7032	561
1	621093	622036	target_4_None	4557	300	1337	1131	980	78	390	2665	611	524	1135	1693	3430	286	2615	1150	1490	313	358	1627	210	510	165	874	220	1358	1443	825	1751	369	282	3036	1194	2266	4283	971	2274	4861	297	270	2416	1387	861	404	1204	277	1490	897	527	606	610	1473	760	1631	410	2026	714	414	279	1924	680	380	1165	2956	475	3091	210	86	751	1809	454	887	605	1247	18249	1839	1892	1733	7520	1128	276	2000	1643	1144	656	416	1119	539	198	1225	291	367	1452	737	1781	797	939	1969	241	1012
1	861319	861395	target_5_SAMD11	27073	619	5249	2311	2257	183	1073	4222	1820	1474	2239	2759	8847	528	10000	1787	3493	497	1030	4947	247	483	150	927	469	3695	8021	1168	6257	670	598	7691	4468	3689	2904	3264	4239	11519	232	954	4577	1487	1804	724	1944	964	1197	1958	963	978	1226	3433	1539	4815	572	6052	2013	782	592	10878	3532	446	2162	5148	927	10925	477	103	1172	4049	494	1430	1646	3057	24242	8948	3447	4047	14877	3733	325	3487	2319	1272	959	640	2957	1497	165	2504	354	487	2616	1770	5509	2512	1701	4080	328	1893
1	865532	865718	target_6_SAMD11	24	489	100	324	165	2741	162	100	134	651	86	212	66	759	147	157	128	1226	368	118	1020	1527	2377	1112	470	162	34	571	82	494	397	27	147	147	233	217	163	78	1177	470	112	1	276	247	209	232	324	196	904	612	446	162	599	135	492	58	223	381	1315	43	208	784	273	100	1271	35	1065	3139	282	71	742	384	398	164	53	89	255	156	53	93	783	138	237	324	479	1275	144	303	1735	127	1339	1063	254	539	104	152	117	79	1698	508
1	866416	866471	target_7_SAMD11	133	794	290	1047	713	782	625	394	459	649	675	793	351	1182	241	850	492	1251	587	494	2019	2949	2281	1468	1004	382	167	1407	320	904	715	349	400	607	1260	341	317	620	1485	487	501	1381	853	1261	735	454	3081	607	1206	859	805	615	816	594	1164	420	676	1156	1003	205	276	1496	622	486	921	238	927	1280	1591	495	1569	958	693	578	581	243	878	609	537	510	1174	598	1323	2204	900	1228	580	614	2473	484	925	1437	923	623	348	195	559	536	2058	586
1	871149	871278	target_8_SAMD11	300	1385	470	1333	715	3593	1285	531	818	1702	783	736	308	2236	419	701	610	2337	1897	753	2041	2772	2777	1588	1904	645	403	1615	459	1296	1528	371	930	544	728	767	394	549	1742	1403	470	1076	1313	1490	674	1155	1234	779	1904	1417	1461	986	1587	730	1397	481	1286	1451	2861	443	537	1851	872	340	1952	309	2334	3473	1782	443	1543	1206	1497	1144	196	544	955	692	340	974	1699	501	1143	1588	1036	2081	721	1178	2948	598	2493	2095	886	1352	528	403	1462	440	3652	929
1	874417	874511	target_9_SAMD11	2898	79	563	327	319	21	96	897	191	169	295	582	1673	65	1675	345	581	77	96	658	51	91	25	264	43	533	704	220	869	115	67	1358	468	828	977	443	1075	2079	48	87	1058	400	222	88	387	92	299	278	188	190	0	511	292	651	106	802	211	114	71	915	305	88	416	1426	167	1551	61	14	145	697	111	229	189	511	10424	969	722	637	3511	328	71	689	510	257	251	131	369	195	40	393	63	0	514	233	792	287	214	761	56	425
1	874652	874842	target_10_SAMD11	387	545	367	967	751	259	543	1131	399	439	865	739	577	653	308	824	639	612	545	638	936	1533	783	883	689	485	324	905	488	532	504	672	472	737	1171	386	419	1054	723	356	634	1018	697	1006	706	396	2230	532	736	264	515	712	574	733	810	669	567	955	580	359	310	777	547	640	504	449	438	395	1424	724	797	763	534	602	1089	659	977	701	1012	717	623	683	1436	1741	609	642	622	455	914	516	828	790	877	520	491	551	1181	695	829	467
1	876521	876688	target_11_SAMD11	15299	53	1288	366	495	5	232	1194	287	117	584	389	2833	41	1522	416	790	28	152	1220	14	31	4	51	52	681	2316	138	787	50	59	3163	957	746	495	488	637	3875	11	75	967	155	268	126	266	136	186	309	68	76	144	723	137	1036	66	1940	317	97	28	3637	586	29	237	1290	42	4326	21	2	247	1409	41	169	186	503	9076	2234	563	824	6859	1204	15	708	476	256	81	27	633	147	2	481	17	32	430	134	1271	462	427	1260	17	177
1	877513	877633	target_12_SAMD11	109	426	188	345	154	2902	172	107	210	1142	133	331	163	689	548	145	162	1204	418	189	554	935	1223	963	335	286	145	529	176	530	431	88	307	292	259	465	354	143	824	623	184	508	297	174	252	285	209	220	1043	755	578	384	838	255	395	103	371	287	1556	140	515	548	440	169	1715	85	1216	2329	182	97	569	449	544	291	102	271	300	232	131	154	682	239	250	204	504	1324	210	422	945	190	869	907	285	714	237	239	197	123	1301	816
1	877787	877870	target_13_SAMD11	143	1370	352	905	441	8666	1302	205	715	2190	364	415	116	2708	212	352	325	2930	2689	450	2379	2934	3653	1081	2265	429	240	1192	284	1134	1728	126	801	280	275	558	173	173	1932	2211	191	586	965	1164	349	1524	568	499	1979	1177	1523	550	1317	496	1263	247	1233	1331	4073	298	1174	1695	504	94	2311	120	3806	7443	1364	186	1180	966	1727	468	30	372	511	366	95	648	1944	281	554	938	722	1111	526	1112	4149	372	2952	2371	533	1330	294	671	1065	216	5430	656
1	877936	878440	target_14_SAMD11	546	368	350	461	353	589	381	276	402	670	282	326	281	526	367	284	303	460	636	429	317	451	284	351	439	384	408	398	359	298	406	278	603	330	267	472	230	383	293	520	303	316	466	356	264	459	278	540	424	402	510	438	507	440	345	362	581	409	649	475	672	350	296	209	562	301	588	441	459	233	0	473	577	380	169	483	358	375	319	539	315	306	385	396	298	408	409	472	379	305	439	439	393	535	360	409	498	303	614	411
1	878630	878759	target_15_SAMD11	7104	2590	4563	3457	2548	5056	4553	1512	3604	6219	2352	2094	2120	3743	4296	1714	2528	3270	7986	4175	1484	2076	1290	1632	3027	3337	5801	2640	3786	1950	3222	2368	6913	1913	1203	4542	1640	2756	1372	5502	1726	1456	3659	2377	1616	4894	970	2541	3614	2718	4643	3646	3605	4212	1846	3488	5200	2430	4957	7368	10484	1752	2433	635	3727	2945	4411	2740	2946	1898	1257	3090	5623	2790	805	6802	2702	2797	1902	6220	1878	1938	1975	2080	1688	2745	3473	3913	1671	2496	2276	2486	2405	4204	3527	4114	3787	1902	4023	2493
1	879075	879190	target_16_SAMD11	80	3207	326	1437	584	38908	1471	195	972	5274	431	664	132	6557	379	446	323	4432	4310	477	7126	9248	16449	3323	4274	570	224	2505	306	2704	3352	113	983	351	443	916	311	168	6419	4085	228	1365	1587	1610	626	2239	985	814	5019	2884	2799	734	2979	573	2808	229	1865	2382	11699	228	1513	4430	1000	144	7387	92	12387	40835	1781	190	3353	1987	2825	645	27	410	741	494	93	642	5374	345	814	1387	1788	7146	599	1829	14655	494	9367	6512	767	2803	349	789	1333	198	17352	1743
1	879285	879535	target_17_SAMD11	9144	148	1362	554	460	53	142	1122	408	511	433	971	3337	118	5386	453	1004	82	203	1351	49	119	35	388	78	1251	2097	304	1850	215	51	2388	1146	1318	1124	1256	2236	3427	83	207	1772	592	435	116	599	186	251	0	329	358	351	914	594	1367	153	1388	412	123	184	2429	1040	120	814	2190	371	3449	133	25	93	1001	160	384	431	955	13964	2781	1258	1253	5182	702	120	1182	636	284	347	220	739	360	41	749	84	178	738	471	1817	587	311	1186	90	938
1	880071	880182	target_18_NOC2L	451	675	461	947	595	909	398	331	499	1152	486	957	671	798	957	622	643	1168	579	679	983	1495	1363	1521	596	685	436	1085	617	804	626	545	734	867	1275	750	895	925	1052	655	789	1441	786	541	828	479	1263	656	1219	1126	873	784	1128	762	822	255	721	658	1255	425	576	924	911	747	1428	497	916	1157	728	535	1150	962	831	810	1182	665	1080	756	860	552	830	752	993	961	1093	1498	618	756	1121	656	1191	1159	973	986	669	573	767	559	1298	1223
1	880434	880528	target_19_NOC2L	1406	1235	1306	1253	572	6691	1461	286	1351	4067	536	571	426	2094	1656	398	563	2194	3854	1187	747	1055	894	845	1409	1177	1537	1029	919	1013	1678	438	2332	493	239	1953	601	480	789	3298	432	536	1295	650	501	2302	192	805	2041	1392	2214	1020	2045	1201	833	686	2110	866	3685	2019	5158	855	934	266	2748	550	3934	3358	801	375	563	1218	2667	899	112	2085	835	808	285	1653	1078	496	450	489	746	1908	962	1692	1166	616	1387	1385	694	2030	1116	1190	940	403	2690	1300
1	880895	881035	target_20_NOC2L	71	97	64	199	153	35	35	427	50	97	107	385	300	83	221	218	174	142	27	132	184	430	308	652	60	149	44	227	133	164	62	179	84	356	1077	106	397	419	277	40	392	717	157	84	322	25	939	144	185	213	81	144	198	154	157	107	64	116	125	38	45	202	237	510	195	150	69	88	123	193	376	217	93	191	3051	81	397	227	607	47	136	325	481	306	311	238	107	99	198	142	170	180	311	122	144	54	125	201	107	265
1	881550	881668	target_21_NOC2L	98	217	167	327	207	306	166	289	198	348	215	374	211	284	296	261	232	335	195	258	307	548	390	490	204	229	151	390	181	267	215	216	222	305	451	242	362	349	312	190	0	392	281	192	273	139	439	218	432	308	280	289	425	299	259	194	255	246	338	187	207	319	325	259	445	204	294	329	270	189	334	370	286	250	499	248	367	313	349	162	264	253	417	324	330	450	195	261	372	224	363	384	349	349	257	171	237	216	393	340
1	881779	881927	target_22_NOC2L	3082	499	1319	1180	990	202	822	1500	785	717	1046	1042	1574	546	1478	915	1127	435	794	1465	309	552	208	573	526	1030	1606	786	1364	479	487	1638	1472	1110	1090	1006	853	2632	285	518	1155	824	1011	660	827	584	925	767	601	604	804	1237	761	1555	495	1875	989	639	568	1957	1195	469	815	1207	544	1897	395	176	1215	1340	428	915	908	1079	2608	1775	1469	1307	2617	1604	382	1152	1297	1160	541	468	1057	710	301	903	385	522	988	825	1319	934	1255	1416	474	605
