contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	30365	30503	target_1_None	401	968	876	204	685	444	384	460	371	422	1175	201	321	265	877	396	281	571	674	280	617	475	610	371	958	950	845	687	187	603	527	874	257	216	321	283	330	316	1680	176	758	219	745	660	265	458	294	574	383	512	366	277	404	478	290	401	535	766	692	335	662	301	448	276	507	665	457	874	395	189	718	578	320	382	318	362	566	811	617	598	271	1008	751	329	597	270	629	542	421	639	310	185	899	809	481	692	354	703	701	894
1	69088	70010	target_2_None	951	2051	1862	725	1252	1699	797	1049	626	787	2308	645	636	772	1630	1145	849	1469	1262	687	1308	793	1801	833	1443	2150	2474	1928	571	1498	798	1409	695	831	527	581	742	968	2047	628	1786	604	1157	1918	871	1294	1053	1287	1402	1246	975	687	1145	847	844	1239	1017	1628	1835	736	1660	614	961	550	1098	1294	1157	2064	961	565	1600	1388	591	799	1022	1150	1366	1583	1539	1672	597	2130	1876	680	996	531	1785	862	1990	1552	941	643	1919	1491	960	1812	946	1549	1772	2386
1	367656	368599	target_3_None	351	797	615	347	489	684	342	378	181	239	908	222	293	307	851	424	303	586	574	254	608	232	745	233	514	770	758	717	193	580	324	564	272	279	224	213	215	243	709	189	587	275	364	686	269	442	379	516	528	456	409	341	420	257	309	522	362	514	628	236	538	244	326	181	289	328	491	814	417	302	653	418	182	237	334	438	664	457	665	613	116	1009	705	224	400	229	538	290	766	527	415	262	560	496	324	732	335	566	583	730
1	621093	622036	target_4_None	977	1445	1533	614	1310	1886	554	861	377	681	1633	668	670	544	1270	1483	487	1276	994	402	1292	512	1637	579	1133	2045	2524	1622	698	1075	570	975	388	729	459	368	605	697	1542	586	1541	506	978	2583	803	1273	865	893	1168	1018	802	393	864	811	1024	899	1054	1749	1733	435	1116	389	1049	521	740	1666	634	1278	1028	238	1422	825	558	740	1136	803	1044	1528	1486	1604	568	1800	2439	573	837	460	1546	646	1598	1188	749	554	1265	1558	654	1226	539	1337	1402	1336
1	861319	861395	target_5_SAMD11	1440	2655	2659	837	2096	2413	875	1234	746	1275	2834	932	893	747	2172	1684	805	1830	2056	781	1542	1213	2062	1203	2254	3092	3011	2429	716	2089	1000	1880	659	982	866	763	792	1000	3552	790	2386	708	1814	4019	973	1657	1126	1304	1459	1755	1042	661	1306	1356	1279	1177	1492	2751	2474	840	2089	776	1650	922	1461	2363	1348	2140	1335	644	2496	1221	970	1284	1488	1021	1711	2571	2150	1872	758	2328	2692	1023	1273	726	2108	1329	1976	2365	977	573	2199	2441	1302	1910	947	2239	2010	2618
1	865532	865718	target_6_SAMD11	839	1835	1885	489	1342	987	708	814	595	985	1892	521	517	456	1754	780	415	1161	1318	554	1040	854	1093	990	1426	1642	1904	1267	390	1192	791	1456	521	531	564	562	674	545	2624	405	1501	341	1348	1721	493	1024	807	834	595	1056	678	500	795	898	636	722	972	1717	1552	728	1299	593	944	519	987	1367	739	1553	891	511	1546	997	552	1023	752	677	1089	1623	1489	927	444	1689	1328	633	1123	456	1110	926	986	1404	568	503	698	1581	898	1302	719	1777	1497	1785
1	866416	866471	target_7_SAMD11	653	1396	1539	682	953	1458	683	873	410	521	1726	526	506	740	1393	1047	761	630	904	517	1229	505	1795	656	1074	1650	1800	1448	482	1194	597	1020	433	601	455	444	498	744	1529	416	1466	575	810	1507	760	836	870	1224	1055	968	901	648	1003	645	743	1250	746	1300	1497	558	1286	538	809	376	657	887	855	1997	919	1010	1202	1102	411	528	829	1009	1044	1140	1384	1610	565	2308	1348	549	840	402	1485	598	2126	949	882	756	679	1262	697	1866	559	1110	1567	1293
1	871149	871278	target_8_SAMD11	491	1109	1216	355	848	1134	452	508	297	465	1217	351	411	379	879	742	249	798	938	359	885	430	1097	493	919	1426	1255	1096	337	994	487	642	329	461	310	292	442	450	1389	361	1140	331	712	1420	511	725	540	743	695	763	562	353	633	464	498	665	640	1008	1104	379	827	362	634	360	658	690	724	1247	705	571	2	587	421	498	770	598	720	921	873	1033	337	1169	1233	410	608	303	984	504	1176	952	499	358	1018	1044	474	1002	388	984	1085	982
1	874417	874511	target_9_SAMD11	1121	2691	2583	1160	1839	2286	978	1350	769	885	3008	786	977	1226	2299	1634	1133	1998	1673	897	1985	1057	2364	962	1897	2885	3053	3046	718	2261	1204	1861	725	1064	708	882	916	1056	2845	751	2419	901	1605	2827	1080	1906	1389	1881	1659	1577	1290	887	1526	1047	1088	1860	1284	2240	2514	865	2206	871	1387	715	1207	1450	1593	3061	1426	1033	2261	1706	758	452	1342	1359	1792	2029	2102	2388	829	3313	2467	860	1634	787	2238	1186	2791	1849	1256	968	2206	2175	1254	2516	1088	2055	2298	2748
1	874652	874842	target_10_SAMD11	759	2234	2010	961	1310	1523	1042	1207	629	875	2898	578	681	819	2540	917	931	1709	1465	838	1374	930	1790	897	1612	2320	1966	2254	392	1649	944	1964	723	709	779	812	608	810	2630	471	2061	714	1210	1275	839	1240	880	1803	993	1223	1167	1134	1514	696	638	1	942	1333	1792	863	1903	747	916	490	830	881	1773	2983	903	1478	1826	1603	460	356	890	1429	1765	1418	1723	1699	607	3853	1887	529	1470	789	1401	947	1741	1522	1282	914	1866	1515	1081	2344	967	1572	2083	2197
