contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	30365	30503	target_1_None	3145	1848	1580	1166	497	579	960	663	847	1588	1322	715	1752	442	624	934	1202	4259	1852	1020	885	479	1705	1331	806	618	438	1026	775	774	903	773	1633	547	1095	466	1955	1306	1567	703	747	2463	400	1199	778	1776	1058	1982	2936	1533
1	69088	70010	target_2_None	872	2765	1173	2598	28312	4964	3725	3456	5660	127	2207	7871	759	3267	20615	2353	7890	2209	6525	3429	2229	6132	1141	748	12054	6244	15186	14217	2643	8661	3163	1268	1730	21240	1464	6078	1962	1083	627	3899	2139	3302	13360	2750	3853	4106	6666	1374	281	528
1	367656	368599	target_3_None	11606	3356	7062	5618	4523	5701	5830	4614	4204	3303	3682	4250	6586	2350	5933	3275	11068	6398	6103	7841	4378	2444	2409	6156	5781	3529	3693	8467	5786	4408	4786	5711	9500	4143	5087	4710	7583	4224	4201	6595	7947	8458	5576	4931	3700	11198	3078	3485	12592	5459
1	621093	622036	target_4_None	1679	150	3391	1707	1842	4828	4023	4214	727	2314	728	3585	2240	1435	1985	748	9667	593	1421	9761	2097	1218	208	3690	1736	946	3301	5894	6784	746	3130	3071	9682	1585	7369	6698	2140	970	535	7468	18377	2477	12706	2891	1298	4503	141	407	8155	1705
1	861319	861395	target_5_SAMD11	4968	677	2569	2079	1518	1900	2135	2535	911	345	895	1720	2043	478	2170	805	6742	2526	2427	5554	1352	492	245	2519	1833	623	1169	5342	1617	1501	1380	1341	5938	1516	1716	1565	2759	864	1164	4092	2456	6545	3029	1804	958	5304	518	460	2417	868
1	865532	865718	target_6_SAMD11	2578	4358	1202	1479	2311	1006	1478	1437	1829	212	1430	1297	1112	590	2817	1293	3526	4902	3990	1298	1106	1003	1202	838	3093	1295	1225	3566	816	2375	1317	823	1495	2457	680	824	2254	1191	1450	1045	593	4086	1118	1360	1631	2394	3530	1657	802	693
1	866416	866471	target_7_SAMD11	73	222	252	347	533	461	368	234	859	582	539	610	258	623	435	435	2	291	353	196	314	767	821	248	739	672	707	408	362	506	753	420	281	640	306	471	254	453	215	226	496	171	392	453	438	226	613	694	314	500
1	871149	871278	target_8_SAMD11	2368	903	1455	1139	610	748	1482	1127	782	2095	1119	925	1688	534	794	839	1842	1625	1076	1199	918	649	1033	1814	765	622	701	971	947	753	1160	1214	2288	488	1225	769	1936	1332	1259	1133	1654	1828	829	1348	792	1064	563	1159	3777	1600
1	874417	874511	target_9_SAMD11	5369	1337	5488	3072	2270	3261	4854	3674	2683	4991	2538	3993	3851	2261	2681	1848	6420	3754	2893	5694	2652	1878	1913	4595	2831	2139	3009	4094	4662	2124	3436	4520	7201	1632	4284	2925	4329	2287	2639	3929	8144	4623	3718	3731	2278	5608	1087	2105	8022	4284
1	874652	874842	target_10_SAMD11	268	688	1022	1227	2457	2529	1771	944	2853	11001	2634	2756	1005	4575	1941	1852	784	609	1098	1020	1305	5250	5540	1290	2093	3941	4675	965	2122	1767	3652	2635	844	1642	1537	3030	1086	2821	916	888	4617	263	2506	2325	1618	605	1470	3625	2586	4045
