contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	30365	30503	target_1_None	1663	3992	3700	3145	4171	1134	2330	2658	2894	1370	2222	1780	2821	1909	905	1498	6310	2641	8634	1129	1788	543	5588	482	1638	3449	653	1826	2612	414	1910	2409	6442	1202	1253	7226	1902	671	2956	1815	3044	5245	2840	1111	2101	4383	2689	939	1812	909
1	69088	70010	target_2_None	2142	688	1416	1039	865	2760	1635	1789	677	1195	517	694	910	1528	871	921	795	832	716	1052	1053	2720	751	2243	809	652	3296	800	1437	1168	2105	1588	352	2256	1277	703	1233	2224	1465	586	3027	1565	1039	1173	1568	653	2200	1255	1967	1149
1	367656	368599	target_3_None	13229	5281	5249	4821	6127	35848	4426	7762	6377	6641	3193	14613	4034	10432	12860	6806	3463	3914	2220	12936	16000	28019	3378	59914	15810	7778	65115	8879	9611	36002	14075	12385	3098	18667	37646	3078	8008	20599	5659	14059	8587	3159	5114	24304	11983	5033	9713	26464	17828	19276
1	621093	622036	target_4_None	4026	2981	5075	2436	5334	2742	2285	4523	3959	3654	3426	4925	3317	4806	3423	2891	4308	2177	2281	4082	2180	3183	3840	4107	3281	2474	2725	2434	3354	4201	3449	3483	1444	4071	2315	3425	3413	3131	2110	2340	2186	2429	2002	3681	3125	2954	2378	4312	2581	2533
1	861319	861395	target_5_SAMD11	984	465	648	466	562	1313	542	810	592	610	392	779	512	746	664	464	551	475	397	656	690	1045	441	1454	738	523	1643	508	805	1016	807	825	240	1201	869	355	700	791	625	449	793	551	520	854	784	441	749	1056	1132	652
1	865532	865718	target_6_SAMD11	3655	2958	2324	1148	2608	3734	2531	2588	2752	1968	1579	2742	2543	3001	2344	2062	2652	1874	2813	2115	3368	2359	2116	3171	2620	3055	4010	2560	4009	2505	2743	4152	3163	3375	3897	2323	2627	2705	2690	3267	3058	2480	2448	2849	3557	2664	2989	2761	4481	3583
1	866416	866471	target_7_SAMD11	1614	1145	1862	1042	1730	627	1164	1692	1711	1243	1295	1597	1606	1688	847	1298	1555	1001	1146	1199	758	1211	1490	790	850	827	806	1018	1230	1053	917	1225	533	1083	552	1571	1171	931	1136	643	951	1111	645	1039	1044	1100	1114	1090	975	507
1	871149	871278	target_8_SAMD11	1862	592	1088	912	501	4703	1648	1409	347	816	213	404	664	975	446	546	754	929	1115	707	1334	1838	437	1160	785	757	7821	773	1250	444	2763	1787	753	2430	2431	666	1029	2401	1875	509	5675	4197	1704	1072	2517	708	3891	725	4959	1389
1	874417	874511	target_9_SAMD11	1233	2875	1297	1360	4703	724	571	1098	6648	962	4719	11096	1814	1774	3269	2321	2584	1001	1604	1824	1708	582	3114	2444	5502	2986	463	2265	1970	3481	775	1582	2203	994	2120	2288	1957	498	604	5999	216	204	433	4084	1055	2940	549	3648	606	1310
1	874652	874842	target_10_SAMD11	4944	2260	6421	5695	2143	2793	7441	6455	1272	1859	1010	814	3907	1584	638	1516	7998	4772	11587	1101	2662	1517	3713	513	1251	2925	4851	1788	4685	315	6396	4654	7713	3390	1873	7055	3775	2004	11153	1153	19082	38738	9954	1427	5677	2730	7797	881	7063	1777
1	876521	876688	target_11_SAMD11	13604	3120	13431	4182	6607	6606	11254	17445	4842	8851	2688	3073	5562	12765	4740	5273	4710	3572	3085	5933	3068	23726	5022	7375	2130	1473	8403	2277	5159	7093	9878	4196	594	13716	1836	3212	5794	14455	5981	600	11953	13064	2424	4662	4849	2473	10161	7154	5876	2387
1	877513	877633	target_12_SAMD11	1996	2016	1901	1895	2445	1561	2165	1723	2043	1652	1782	1914	2139	2724	1404	1316	2735	1371	1690	1313	1720	1224	2498	1780	1643	1584	1544	1275	1870	1339	1517	2215	1398	1471	1334	1793	1851	1272	1793	1371	1781	2088	1175	1836	1653	1760	2107	1723	2040	1055
1	877787	877870	target_13_SAMD11	3701	4926	6422	4364	6546	2008	4504	4846	5215	3852	4680	4457	4732	4881	2718	3015	6339	2930	5762	2500	2354	2849	6218	1944	2873	3854	1673	2918	4873	2175	3798	3725	2998	3211	1689	5089	4181	1957	3484	2028	2520	6039	2509	3402	3392	3677	3981	2315	2549	1897
