contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	30365	30503	target_1_None	741	1056	1338	1534	1313	879	1072	1277	723	845	1233	1195	1011	889	1031	1093	1135	1761	1284	742	1631	1433	1601	758	1618	1510	993	1019	553	905	1325	830	1338	1078	1022	1868	578	1287	1841	821	2314	1371	1238	2164	1444	1326	1039	1377	800	1248	1158	1465	1217	1496	960	863	982	1460	1593	1478	1358	1651	1035	1454	939	1020	1108	1854	1414	2284	1386	1262	1762	1759	1940	1444	1419	1308	1813	1238	1600	1397	1316	1782	1353	1006	1308	1455	1416	2019	1806	1111	1154	895	1317	666	1046	873	1213	1354
1	69088	70010	target_2_None	1476	1116	1541	2393	1220	1337	2775	765	3201	1727	925	1050	2242	1251	752	2918	1638	1740	1637	1814	1464	1431	1330	2117	1773	855	2117	997	2114	1963	1714	1867	1055	1210	1147	1365	1510	1598	835	1103	1081	1916	779	1145	1731	818	2417	710	1871	2455	1174	2703	1482	1044	837	2276	1116	2057	1596	1310	1438	1367	2398	1684	976	1657	1207	2167	1166	890	1843	2093	1010	1584	790	2376	1380	1849	1848	1894	1440	1838	1507	1497	981	1052	1727	1303	913	1435	2057	1597	1578	1635	776	1295	1787	1302	822	894
1	367656	368599	target_3_None	1460	1758	1249	3940	1404	1581	1554	833	4184	2395	1530	638	1801	1021	615	2223	1655	1866	827	1229	1263	1996	1692	1703	2380	603	1543	831	1567	1330	1596	1340	1186	1722	1041	2044	1363	1864	1280	1461	1153	1910	851	1915	2510	1324	1852	771	1426	2779	1574	2456	1996	1119	842	1536	936	2011	2593	1229	1315	1177	3508	1495	1057	1742	1180	4751	1406	1894	1878	1719	1420	1374	1329	2575	1397	4222	2623	1846	1493	1780	1341	3278	1122	811	2830	1377	1872	1374	2823	1521	1794	1481	796	1028	2744	959	953	971
1	621093	622036	target_4_None	1159	789	1979	848	861	930	2442	908	727	826	699	1881	1100	2426	1943	1778	850	1112	2771	1631	709	1001	860	1387	841	1102	1903	1338	2059	1822	1488	1881	899	614	1610	711	1323	944	707	880	1452	1688	1446	1016	1113	840	2264	962	2201	1375	967	1525	781	780	1669	1858	1094	1952	1055	1141	961	1258	589	1716	1267	1411	1083	765	1035	855	1631	2044	876	2	578	1272	1372	486	1138	1245	1699	1199	1580	970	847	1777	981	2013	687	1264	1083	1157	2055	1199	861	1333	864	1417	865	1190
1	861319	861395	target_5_SAMD11	5668	5131	9068	5785	5968	5848	7679	5726	3916	4525	5180	9189	6648	11387	9087	8317	6318	7130	11477	8252	7313	7468	5733	5187	5798	7184	10107	7535	6699	8471	7244	8580	4972	4077	9188	5347	5921	6735	5307	5012	7471	9809	7578	7549	5692	5151	9060	6178	8551	5987	6138	8570	4219	5357	8067	8756	5171	7435	6130	7671	5387	9673	3906	9230	6514	6954	6066	4431	5493	6195	8207	9884	5341	8805	6279	8283	7376	3652	5592	8491	7894	6519	6887	5003	5618	7407	4944	9648	5522	7843	7846	5128	10469	6416	4979	7335	5947	5651	6060	8631
1	865532	865718	target_6_SAMD11	7859	8447	9139	14116	7945	9458	10914	6793	13261	10062	8852	5601	12023	8079	5340	11550	7498	10290	9237	8980	7017	9060	8069	9402	17039	5476	10524	5383	7864	10799	9430	9793	6112	6971	6619	10703	6396	10396	8210	8578	7989	10508	5505	8866	11996	7400	12586	5085	8654	12815	7422	14133	10161	8790	5893	11744	7198	11195	11479	7617	8050	8629	14506	11982	6749	8143	7064	13465	7685	10101	9899	9438	8077	9165	7936	13135	8504	14753	12379	10498	9886	10905	9714	12296	7198	6884	12878	8963	9165	11154	12694	8562	10726	8744	7884	7532	10735	8441	6906	5764
1	866416	866471	target_7_SAMD11	887	332	517	497	261	473	1382	173	847	485	121	354	539	1092	342	593	302	325	650	944	396	473	187	1037	239	135	1191	321	2123	683	521	1100	201	195	424	203	719	244	57	668	203	616	269	154	350	127	1300	154	1374	1185	166	1066	395	179	381	1063	226	383	360	310	296	274	395	587	335	634	355	363	413	78	538	785	149	384	78	711	300	345	322	557	251	451	268	222	161	366	432	435	187	166	458	501	587	400	104	501	377	569	214	179
1	871149	871278	target_8_SAMD11	5057	3402	3624	9083	2484	3631	7624	1584	13939	4937	2020	1534	5965	3479	1406	8641	3127	3685	2853	4167	3293	4388	2306	0	5172	936	5346	1828	7920	4163	3922	5031	1977	3276	2415	3090	3482	3633	1555	3530	2052	4096	1607	2034	5299	1970	6294	1133	6619	9835	2927	9650	4864	1988	1839	6192	1919	4569	4589	2674	2718	2468	8897	3360	2414	4978	3380	8656	3252	1608	4736	5042	1930	2472	1326	5945	2831	11050	6915	4521	2940	4759	2488	4905	1961	2003	7256	2215	2886	2176	6813	3906	4022	4418	1628	3311	4772	3112	1698	1629
1	874417	874511	target_9_SAMD11	1902	1488	3259	1671	1683	1538	3145	1761	1384	1326	1477	3489	1710	3169	3137	2606	1895	1995	3915	2565	2896	1991	1824	1902	1648	2091	2787	2111	2626	2705	2355	2635	1731	1290	2306	1537	2159	2014	1678	1850	3034	3135	2231	2062	2614	1561	3006	1944	2150	2431	1821	2480	1425	1504	2394	3699	1690	1927	1684	2164	2114	2383	1309	2560	1727	2131	2046	1557	1951	1931	2205	3294	1487	1	1325	2475	2319	981	1536	2261	3006	1745	2353	1391	2160	2184	2101	3454	1626	2535	2079	1987	2915	2181	1876	2249	1908	2956	1945	2309
1	874652	874842	target_10_SAMD11	1476	1575	1323	7046	1908	2006	1930	1065	6364	3228	1676	472	2394	531	399	2419	1888	3022	488	785	1392	1861	2325	1667	4729	504	1116	498	963	1401	1491	1275	1400	3156	804	5376	1017	2303	1950	1158	1262	1595	668	1904	2783	1844	1251	543	1174	2937	1725	3040	2615	1443	477	894	889	2772	3419	1312	2286	1493	6886	1321	955	2077	1687	9453	1476	2623	1664	1335	1885	1469	1641	2925	1237	11591	4767	2257	1698	2207	1542	5290	1441	749	4425	987	2152	1534	3227	1252	1699	1541	889	884	4453	717	996	721
