contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	30365	30503	target_1_None	3201	656	2639	2226	1251	1370	5312	2039	1550	3956	538	1377	449	1103	3141	2811	993	1273	741	4704	1112	856	798	2335	672	1328	904	938	904	651	835	425	1246	3543	1960	1841	466	1270	1546	1439	3407	747	5734	5727	327	1898	2032	1908	1474	1853
1	69088	70010	target_2_None	4944	3273	3817	3217	3342	3097	6087	3369	2089	1772	2089	2291	2703	3838	4285	4857	2172	3213	2419	2499	2764	2497	1889	3328	3055	2690	3400	3229	2684	1922	2081	1847	1456	4002	3966	2832	3874	1956	3778	3500	2694	2412	2520	3601	1887	2706	3938	3416	2087	3916
1	367656	368599	target_3_None	319	342	219	226	402	404	174	292	369	230	698	266	536	239	212	348	421	272	332	264	574	407	357	395	297	294	340	531	242	332	342	584	293	407	365	360	438	412	443	511	231	349	230	259	588	249	453	326	568	340
1	621093	622036	target_4_None	3849	16909	1819	1251	8885	4955	2305	4744	2042	461	25033	3181	16935	4728	1445	2544	3653	4093	5683	708	6501	5816	7663	3255	9914	1290	11320	13610	2963	7764	5322	37565	1839	2229	4491	2548	34128	3288	7395	5456	440	10125	271	930	31248	2721	5057	3617	4364	2647
1	861319	861395	target_5_SAMD11	1928	2623	1031	1015	3069	2502	1290	1895	1249	629	4083	1481	2967	1856	1208	1461	1784	1903	1871	929	2336	1845	3032	1836	2434	745	2725	4017	1262	2502	1744	6037	933	1147	2099	1351	5661	1651	2245	2393	585	2718	410	912	4220	1233	1216	1578	1964	1455
1	865532	865718	target_6_SAMD11	1255	1390	995	1587	1970	2628	395	1956	1312	1955	4002	1617	2694	949	1062	1891	2658	1524	2245	1647	5278	2376	2022	2491	1000	1283	1960	2431	1480	2155	2193	2591	4998	2302	1618	2281	1584	3093	0	3146	2337	1683	1681	2087	3615	1054	1550	2929	4797	2511
1	866416	866471	target_7_SAMD11	3040	2368	1891	2637	2559	5504	864	3361	3328	3636	7373	2718	4157	1684	2370	2819	6243	2798	2920	4538	11591	3942	3641	4509	1438	3221	2877	3349	3858	3904	4513	4494	7999	3370	2879	4215	2206	7440	5636	6580	5902	2796	3557	5067	5055	2696	2977	6118	8531	4606
1	871149	871278	target_8_SAMD11	470	1528	302	562	1282	1870	89	791	839	294	9410	624	4278	717	289	600	2224	911	2102	313	4877	2266	2094	1308	1005	630	1659	2246	1050	2045	1617	9204	2693	603	802	917	4488	2241	2257	1974	452	2362	191	391	8749	571	760	1167	2842	1056
1	874417	874511	target_9_SAMD11	1664	4880	954	1067	4089	2691	887	1829	1480	445	8393	1761	6340	2789	906	1600	2653	1754	2611	561	3959	3465	2591	2121	3618	1248	4023	4700	2013	2804	2662	8534	1836	1690	1866	1563	11123	2401	3675	3734	790	4593	338	821	7443	1204	2732	2616	2689	1666
1	874652	874842	target_10_SAMD11	2592	665	1932	1238	1077	868	7856	1352	718	1598	280	925	432	981	2813	1851	399	1197	416	1905	398	396	512	1226	576	851	806	358	540	399	466	218	340	1914	1618	956	659	493	911	658	1215	501	2038	2646	180	1280	2363	1202	595	1258
