contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
1	30365	30503	target_1_None	721	208	1302	676	573	240	304	462	578	879	610	224	748	678	435	1459	1018	255	1063	863	410	1584	127	218	1451	1160	1279	352	867	490	213	173	974	1155	565	941	674	1306	974	760	731	1315	683	290	191	742	1119	1012	912	268	556	242	988	1001	406	753	558	229	446	685	389	747	1432	444	610	452	241	573	328	217	224	323	357	337	905	417	261	330	345	463	264	169	339	240	229	548	1218	360	819	263	624	238	380	1314	1170	1078	1072	178	303	240	313	1459	227	804	387	454	818	215	259	538	367	424	413	767	676	1277	405	246	405	1283	998	142	1053	675	639	251	250	282	252	698	954	783	1167	453	199	644	458	323	1431	560	225	535	479	658	818	376	229	708	291	390	232	397	861	497	2135	319	327	224	716	453	707	266	326	367	498	332	440	1281	198	1363	364	145	348	374	397	287	1025	360	408	730	335	1106	246	637	1071	646	557	417	337	326	826	971	976	653	342	637	266	525	858	310	1132	1385	237	243	293	1479	981	245	233	422	473	271	222	539	1007	275	266	905	454	603	384	658	1044	710	1076	857	629	209	283	1060	353	1539	932	1038	630	327	207	379	319	942	1248	1366	513	888	661	487	936	1096	694	432	947	554	505	579	707	483	1150	1076	387	186	690	339	1170	1330	325	943	875	526	157	348	523	590	270	189	255	254	231	689	867	1147	583	588	206	292	569	1318	689	580	570	883	699	613	288	381	1007	369	804	1015	982	1131
1	69088	70010	target_2_None	43	22	86	47	45	22	39	35	40	103	72	21	57	53	49	110	85	19	55	131	27	106	21	26	112	93	92	41	63	43	15	18	37	67	50	96	59	110	79	73	64	108	42	16	20	92	64	68	96	23	35	19	138	94	61	66	48	22	42	56	45	45	53	32	45	44	14	41	23	16	18	29	33	27	87	46	22	19	28	31	30	22	19	13	12	35	91	29	65	24	54	23	52	80	119	64	85	33	28	17	46	89	14	51	36	58	89	21	15	59	46	31	21	85	36	91	33	15	31	79	71	19	69	41	51	22	41	15	25	41	82	76	94	33	18	65	36	29	118	40	8	41	57	52	57	40	13	89	20	40	28	43	68	52	101	21	29	17	31	36	53	18	31	23	18	31	46	45	17	90	32	16	20	15	21	19	53	50	30	67	17	96	8	29	116	66	51	32	31	22	99	81	55	43	37	59	25	42	68	36	117	104	20	27	10	88	89	24	27	31	36	14	20	49	65	17	31	48	35	42	38	44	81	85	68	69	43	25	20	51	31	82	56	68	68	42	25	28	19	67	94	59	51	63	47	72	94	62	59	37	53	39	33	24	48	36	99	45	34	27	55	28	75	86	24	103	66	43	23	21	45	47	35	19	32	19	7	53	49	91	54	44	28	18	64	96	33	51	40	87	72	40	33	19	45	17	47	79	73	81
1	367656	368599	target_3_None	610	177	1599	682	481	346	361	904	560	1034	517	274	564	528	587	2020	1282	365	1138	938	535	1228	175	181	2490	1145	1236	493	574	546	195	204	803	764	451	860	690	2143	988	749	1280	2042	527	269	409	1142	1121	867	1126	309	549	260	1471	1409	549	788	516	321	546	1063	626	785	1431	667	626	542	331	752	435	405	249	0	434	415	795	626	235	429	273	555	281	253	313	196	320	516	1000	488	1532	206	690	290	468	1069	1617	1023	1261	267	238	325	561	2122	192	981	319	635	862	185	204	618	376	342	438	1470	798	1936	298	211	338	980	662	125	1352	649	443	288	268	284	315	624	843	899	881	603	211	571	586	304	1429	725	98	826	479	978	1056	622	257	847	327	466	453	462	1467	652	1375	366	350	277	750	504	703	293	278	251	651	410	864	1602	185	1151	383	219	292	467	312	260	925	395	703	756	307	992	218	374	1428	948	824	417	436	222	1199	966	654	733	477	472	227	573	1322	360	1494	1253	320	375	263	2218	1069	276	1	646	549	422	356	505	588	347	374	1124	482	900	545	535	1065	1214	1237	1000	715	230	268	847	521	732	836	938	688	556	345	330	396	855	1243	1752	745	1021	1074	597	1306	664	609	465	782	627	390	518	466	786	1372	1468	364	306	1081	381	1098	1687	259	1060	727	637	336	376	835	764	325	226	312	240	297	877	1217	1803	802	390	299	295	823	1975	492	717	513	966	843	554	362	386	829	324	1001	1474	1277	1287
1	621093	622036	target_4_None	484	194	934	867	549	211	261	303	362	960	815	204	766	686	302	775	639	178	598	1235	201	1119	356	182	598	1250	644	317	786	413	181	153	589	1206	410	1201	634	766	890	709	345	781	595	271	154	880	695	959	1367	189	471	321	865	1223	491	560	1044	254	435	501	337	433	819	352	696	374	139	564	211	156	159	293	280	326	916	260	188	276	358	324	246	160	312	203	169	511	1144	308	403	294	374	124	319	974	823	854	954	216	228	117	242	817	197	508	273	432	889	176	175	525	412	294	287	625	436	697	387	181	287	930	655	156	580	620	881	257	361	191	238	539	1010	646	1701	352	145	763	329	297	1232	608	395	380	400	559	1110	378	184	652	221	242	184	466	802	687	1251	154	396	153	377	399	420	316	328	321	281	345	424	625	260	1259	346	190	238	169	191	193	744	402	416	893	229	1011	195	493	918	782	668	288	213	386	969	921	819	378	258	540	202	420	465	253	830	916	230	188	277	1011	893	175	0	406	373	171	215	509	817	302	198	898	382	530	261	595	605	794	748	607	310	222	204	703	244	1124	957	947	897	215	185	183	222	870	1147	669	626	504	351	515	768	1168	933	320	787	404	342	607	890	395	834	520	328	259	505	395	894	1109	277	580	552	421	170	269	531	358	176	129	330	176	158	584	460	694	418	522	297	374	549	780	460	372	374	621	769	591	202	323	613	233	364	561	774	728
1	861319	861395	target_5_SAMD11	551	221	1667	491	435	297	383	840	477	1036	634	217	567	502	745	2157	1315	303	1147	1389	411	1483	228	268	1931	854	1080	418	764	516	214	214	658	781	546	1301	873	1273	876	1129	1679	1116	483	171	428	1083	808	985	946	234	476	225	1505	873	681	1063	616	342	430	822	606	694	930	525	479	471	303	468	268	303	277	435	376	291	981	626	225	291	302	426	321	343	262	0	190	418	968	198	1152	243	871	252	631	1109	1596	1173	1018	368	276	299	574	1374	269	924	450	893	1004	296	1	664	399	320	306	1173	564	1796	264	239	319	774	1258	197	1081	593	548	364	434	188	316	579	809	917	936	511	220	693	676	463	1089	383	184	715	524	613	694	439	203	1216	352	819	340	538	1213	697	1067	352	316	230	590	681	760	311	436	318	338	357	597	667	147	1289	399	273	285	312	414	215	588	619	446	709	325	1420	180	442	1327	488	560	291	454	232	716	819	484	651	502	533	239	542	851	434	1635	1414	242	347	81	1393	1095	330	0	557	563	271	242	509	750	283	424	888	604	685	406	521	911	824	954	1011	648	260	281	794	627	885	595	653	594	479	302	515	287	738	786	963	592	901	522	653	1182	770	486	226	841	614	320	390	623	706	1327	682	308	302	1064	341	1011	990	315	1592	868	596	301	495	456	648	347	274	399	314	226	643	825	1200	681	540	339	288	833	2172	417	528	577	1193	874	388	369	317	747	240	889	1120	806	1050
1	865532	865718	target_6_SAMD11	439	197	1134	290	370	103	203	258	296	572	609	117	621	434	356	1141	625	139	577	1294	158	1299	215	220	547	562	563	283	917	320	186	111	514	912	510	1301	701	374	648	1083	617	366	448	112	142	599	658	1080	666	140	370	175	632	611	479	900	759	199	293	416	287	513	611	193	380	292	136	209	129	163	210	194	237	181	889	233	122	176	304	244	210	220	163	91	127	295	807	97	404	350	517	155	341	981	773	1208	656	168	269	181	239	629	155	563	293	466	893	325	158	398	233	220	122	366	316	825	247	216	264	587	1295	179	622	416	663	273	363	158	204	479	709	552	906	315	113	588	391	497	624	213	329	402	329	310	407	208	112	964	217	407	130	319	691	479	962	200	267	182	408	571	414	250	202	342	148	200	191	310	126	1343	336	147	203	88	332	128	414	436	246	570	243	1418	138	547	943	319	266	187	237	282	369	499	515	396	254	470	179	372	394	350	1053	1044	138	146	146	745	855	177	1	287	359	116	98	440	953	164	221	623	493	0	228	428	319	398	458	670	315	243	196	615	253	1178	499	473	530	207	137	551	122	679	421	385	356	511	174	443	599	670	387	212	763	419	220	361	709	319	877	268	253	147	416	242	776	260	278	949	745	309	130	400	237	318	157	177	299	180	157	368	473	467	334	541	268	244	506	1166	276	187	421	673	561	323	211	276	582	152	315	572	389	618
1	866416	866471	target_7_SAMD11	114	105	559	276	212	91	102	202	189	403	255	75	288	264	213	681	376	131	381	488	141	609	92	94	534	445	405	148	423	203	69	69	319	424	232	464	328	434	356	386	330	511	238	91	101	346	370	458	409	86	211	125	406	514	198	355	305	112	213	228	156	281	441	206	271	205	85	252	111	85	91	156	133	128	402	173	87	127	123	160	144	80	124	102	85	235	513	145	302	110	233	69	199	533	549	467	437	83	135	84	151	508	78	332	153	234	434	103	81	173	147	160	116	329	201	532	139	82	168	382	400	62	430	252	293	110	133	109	99	271	411	322	443	193	97	307	248	173	510	319	100	217	189	253	361	179	78	336	124	167	88	152	380	224	588	112	128	95	268	268	254	131	115	134	162	125	183	397	85	612	151	76	136	109	148	103	318	198	195	340	149	532	89	208	430	276	255	208	139	139	326	348	338	247	134	207	89	248	267	155	474	595	104	104	120	569	429	106	83	204	199	100	93	201	457	116	130	418	178	228	161	215	347	352	344	385	219	103	126	353	134	454	338	320	284	142	89	138	123	374	400	417	236	287	206	214	390	492	277	133	408	237	171	259	355	265	420	361	132	107	315	139	427	232	120	620	357	197	75	143	202	213	108	85	149	85	91	228	335	671	259	245	133	125	283	655	198	179	184	359	305	262	116	152	389	113	247	390	370	423
1	871149	871278	target_8_SAMD11	224	195	939	447	328	181	209	370	376	758	553	151	422	445	379	1080	839	219	793	880	194	1013	167	192	991	705	865	237	600	303	173	151	547	807	358	755	562	891	740	566	648	809	469	165	184	625	684	614	632	194	398	145	954	648	419	589	425	199	278	565	343	464	728	319	371	332	179	329	197	145	141	261	303	171	643	351	175	191	244	254	223	188	221	154	150	338	895	258	564	185	507	167	325	706	909	623	701	187	185	168	261	801	217	549	351	446	625	167	174	522	332	265	256	664	396	983	214	149	259	726	918	117	663	419	477	212	264	141	191	445	576	584	769	315	177	477	368	222	1024	366	151	346	383	377	432	301	160	595	195	363	195	380	644	419	1098	221	252	166	387	386	560	151	250	299	219	217	366	487	137	921	255	119	223	192	271	137	548	373	251	537	236	802	113	392	977	317	419	252	246	205	689	652	472	391	251	535	224	329	580	268	871	1005	220	205	131	856	761	196	165	369	338	152	163	386	599	186	254	628	378	426	236	456	815	532	732	586	406	148	158	624	405	941	561	634	436	253	218	278	151	510	764	755	314	633	394	398	721	579	443	389	604	375	281	283	603	357	849	492	227	205	555	240	744	763	243	778	579	389	183	284	347	466	224	135	266	173	111	493	465	737	408	428	235	203	438	940	498	429	457	740	625	342	220	209	495	225	550	652	563	725
1	874417	874511	target_9_SAMD11	323	99	588	452	292	157	177	358	351	591	284	122	327	292	271	831	564	165	633	391	266	598	106	117	1099	686	754	184	335	255	86	112	450	437	224	314	471	1158	431	293	358	1331	310	171	154	526	739	393	558	172	263	129	605	711	219	275	219	127	262	400	253	319	720	426	360	270	157	388	219	141	86	233	164	241	423	259	190	226	134	236	189	74	201	139	161	349	651	211	554	88	277	80	229	575	793	353	675	101	162	97	190	876	140	432	186	294	470	73	107	274	208	185	280	594	364	708	173	94	184	685	316	43	480	352	297	106	132	177	107	322	462	422	434	216	115	293	269	112	849	486	75	305	219	420	514	272	140	296	150	192	194	198	539	296	976	172	139	80	349	242	416	182	165	130	369	218	401	882	106	546	158	89	200	211	167	182	579	199	327	394	172	404	152	203	610	544	409	255	173	156	729	492	488	335	178	279	115	277	426	142	524	654	154	173	150	861	470	119	116	314	212	219	129	247	363	174	138	542	164	376	206	301	774	543	647	419	339	116	139	454	208	235	538	523	325	188	157	113	204	434	852	1091	352	423	544	273	579	631	397	257	442	251	301	312	295	337	553	941	164	145	457	206	558	866	146	441	420	304	143	142	369	382	175	92	119	125	138	440	449	835	422	253	121	177	241	690	414	408	242	527	365	362	134	195	552	235	432	521	694	608
1	874652	874842	target_10_SAMD11	346	144	701	661	319	188	225	408	277	667	466	198	433	451	266	601	638	157	495	954	196	645	226	127	728	786	497	268	346	324	125	145	412	619	246	780	395	901	684	431	405	754	361	186	183	829	484	483	1047	181	311	265	916	1002	411	412	622	239	341	631	328	330	678	340	465	300	132	495	208	153	114	302	212	277	492	283	141	231	241	289	143	134	204	133	174	478	742	280	560	174	298	122	294	547	625	592	727	169	128	103	282	843	110	446	196	298	506	91	154	525	362	184	215	818	394	776	219	100	154	579	369	131	559	402	439	219	234	145	187	356	618	584	1088	364	126	470	260	151	1011	519	70	337	335	612	896	374	142	522	166	206	209	414	793	568	680	178	316	154	265	288	311	224	255	168	196	296	535	500	161	694	233	175	171	162	107	126	502	266	355	592	163	690	110	228	1003	656	688	207	168	187	1001	751	414	298	270	338	135	292	624	154	858	600	183	203	166	1038	687	144	196	365	332	141	213	351	320	268	205	757	354	632	266	416	463	859	691	454	219	134	157	495	314	512	585	735	600	197	194	133	167	559	958	594	539	433	402	508	797	899	673	287	334	339	208	369	432	350	757	471	218	266	491	329	621	1075	161	451	287	415	180	223	545	319	183	99	264	145	142	565	527	736	390	279	198	253	554	665	278	422	283	484	720	388	177	238	404	167	392	625	743	553
