contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	30365	30503	target_1_None	1175	1272	1098	1156	1109	1235	1032	1118	1144	1060	1148	1157	1135	1217	936	1214	1328	1179	1102	1148	1069	1136	1204	994	1114	1081	1136	1149	1209	1280	962	1138	1257	977	988	1369	1147	907	1355	1199	1327	1123	1280	1234	1264	1125	1150	1107	1162	1143	1256	1109	1133	1285	1254	977	1298	1116	1205	1183	1223	1022	1404	1086	1245	1321	1136	1145	1180	1061	1130	1276	1102	1015	1036	1131	1257	1114	1220	1176	1086	1252	1063	1252	1232	1000	1297	1204	989	1130	1129	1243	1178	1129	1205	1075	1083	1029	1122	997
1	69088	70010	target_2_None	800	934	755	704	748	854	846	805	759	744	755	738	821	908	737	929	777	777	683	839	987	738	861	725	757	885	806	729	841	818	747	754	771	758	796	814	884	753	866	860	850	1051	914	878	909	794	772	904	752	773	967	800	787	964	727	756	869	773	821	859	722	696	817	663	819	845	816	671	790	611	778	777	734	700	678	738	847	925	832	668	740	786	700	788	906	579	899	886	697	802	753	680	818	841	953	797	757	735	808	789
1	367656	368599	target_3_None	755	741	797	923	758	682	621	758	852	905	835	860	751	739	727	798	927	699	801	733	617	872	847	664	828	663	904	1011	768	859	860	714	783	585	898	1042	805	731	859	738	757	455	683	757	713	765	983	606	848	865	596	776	819	685	903	803	968	746	802	741	967	944	964	905	851	844	812	1053	815	1262	892	972	919	902	931	902	831	685	813	1014	666	874	993	849	709	1147	779	715	851	726	1032	930	745	724	743	643	838	748	851	721
1	621093	622036	target_4_None	1372	1604	1224	1254	1222	1220	1377	1453	1364	1272	1233	1462	1353	1700	1363	1745	1389	1435	1115	1450	1639	1307	1597	1413	1526	1522	1270	1373	1573	1393	1738	1116	1276	1329	1308	1514	1638	1340	1274	1476	1486	1966	1486	1438	1591	1286	1422	1596	1402	1492	1511	1272	1514	1823	1292	1236	1667	1465	1593	1484	1281	1248	1399	1391	1325	1641	1509	1116	1295	1144	1276	1398	1282	1349	1218	1175	1557	1725	1310	1166	1237	1393	1179	1483	1708	1074	1413	1609	1160	1230	1405	1096	1379	1874	1818	1362	1353	1160	1479	1532
1	861319	861395	target_5_SAMD11	679	746	612	545	615	651	673	694	650	650	635	683	611	769	711	805	712	675	616	717	700	633	753	633	646	690	623	678	703	658	659	651	706	619	644	736	755	697	691	675	726	809	700	689	725	651	732	728	641	687	743	633	698	730	653	579	785	658	705	691	588	609	738	677	665	719	648	579	671	606	671	721	631	606	590	629	757	781	646	603	597	672	627	734	751	549	727	757	578	604	668	576	672	739	844	628	644	608	663	654
1	865532	865718	target_6_SAMD11	582	609	616	637	616	615	543	577	628	671	564	559	604	577	551	618	595	597	594	575	570	610	653	574	607	592	616	570	569	600	615	569	547	612	599	645	577	545	603	602	614	512	600	597	620	601	616	548	609	635	613	582	592	582	599	609	623	601	637	594	611	620	636	625	654	595	617	640	590	678	619	635	650	590	592	575	611	611	640	635	573	619	676	674	566	662	630	591	578	579	586	650	566	568	579	589	600	595	622	603
1	866416	866471	target_7_SAMD11	1082	1071	1074	1083	1095	1154	1070	1052	995	988	1109	976	1098	947	1153	971	976	1143	1138	1067	1104	1102	957	1086	1032	1129	1096	904	974	1089	817	1209	1187	1213	977	967	936	1092	1086	1092	1117	1123	1176	1059	1084	1167	944	1140	1088	1033	1272	1062	955	1104	1033	1056	903	1019	970	1041	1014	1097	940	995	1050	959	1023	1097	1095	916	1007	940	1067	1085	1044	1156	1028	1033	1152	1027	1199	988	1006	988	1044	926	1226	998	1078	1136	980	1064	1135	909	972	1130	1109	1067	998	1007
1	871149	871278	target_8_SAMD11	1309	1660	1163	1090	1122	1562	1331	1376	1119	1013	1235	1188	1243	1416	1159	1509	1438	1282	1077	1393	1493	1156	1369	1095	1234	1357	1160	1102	1251	1394	982	1284	1443	1158	1009	1432	1411	1037	1507	1481	1539	1691	1551	1467	1570	1246	1166	1480	1137	1214	1664	1153	1307	1467	1222	1041	1481	1201	1280	1368	1206	1004	1446	1057	1377	1434	1265	1015	1209	793	1223	1184	1084	941	1015	1304	1303	1293	1424	1005	1103	1428	1046	1290	1518	845	1649	1397	1007	1238	1054	1145	1617	1207	1598	1237	1160	1018	1106	1153
1	874417	874511	target_9_SAMD11	892	933	899	914	875	889	1024	974	914	863	890	902	951	995	933	1021	869	1011	924	907	1067	895	948	977	896	986	911	798	955	839	946	908	927	1041	909	812	929	1004	849	965	921	1196	990	904	957	943	822	992	951	867	970	918	913	988	817	936	806	917	902	911	784	853	853	890	937	880	952	791	915	811	854	833	859	896	823	859	899	1041	851	853	1058	888	749	825	985	765	918	917	857	915	848	789	946	996	1000	1034	842	891	943	991
1	874652	874842	target_10_SAMD11	1320	1477	1207	1221	1091	1220	1178	1388	1305	1288	1241	1500	1224	1631	1228	1732	1382	1285	1133	1359	1344	1219	1496	1201	1423	1308	1257	1519	1574	1349	1653	1053	1217	1114	1334	1723	1613	1241	1396	1440	1426	1577	1334	1348	1476	1280	1508	1345	1358	1489	1325	1263	1430	1593	1260	1267	1776	1352	1473	1348	1364	1316	1596	1381	1398	1621	1361	1279	1357	1359	1325	1518	1311	1246	1214	1181	1472	1665	1366	1244	1078	1324	1216	1585	1600	1170	1291	1628	1123	1113	1431	1157	1324	1724	1749	1253	1346	1169	1481	1403
